31.1419874984,33.0729242485,34.8007990063,24.5785847418,17.8066112885,26.170457417,33.1753277264,32.9759093092,21.2840841882,45.7394867364,20.70897417774,30.1965201569,22.6158353361,13.5373735434,38.2748679679,26.3419146883,60.7983533713,24.19521756369,33.6592322769,21.3335891488,38.7132046019,35.9290630444,24.3466287806,27.0813729744,28.9389323856,25.7157988744,24.2424905757,36.3189937097,56.4951452244,15.2247511354,22.08149002168,47.6930881438,15.8996986144,28.4475358067,24.7854684391,12.4321751047,21.3221533964,25.926234848,45.0984509556,21.1095424477,12.8906833808,20.9127780977,18.8949191882,44.3851610673,32.9111493207,24.0485143335,15.3875464442,33.2577494904,17.9613018348,35.0205703863,20.1810015016,27.569323833,18.485149789866,1e+08,18.7508060693,20.6918499913,32.2902702889,11.7363679707,31.9824605853,25.2847824717,21.9355821881,29.6155040379,24.9654455843,19.9010566086,12.5769977516,14.7422909023,20.616337585,10.6139030614,11.6800564724,18.0603168487,14.8744342056,22.6258642056,16.9488601224,20.9917612298,26.189770115,24.3190287786,29.4461450083,21.0903150074,14.2431369429,12.6083759575,32.2530793184,23.3441551972,24.6919249997,20.3204833003,32.3446444939,20.37949130948,22.0498844134,17.0392559424,34.1988188415,26.8092710236,37.662196138,18.8711747727,20.914025895,20.9103034837,27.6599585467,17.5168165,21.5111760437,24.3934539172,26.4419764973,24.6100633223,18.6740759474,24.0592548038,37.8844493906,20.6699087504,44.7516784967,18.9193850413,32.6947414924,21.286066654,12.1804804656,25.3874526585,17.6236045546,46.6748926507,65.90720110069,37.4972968216,42.0538696945,29.4530563738,20.4225995458,27.0691735158,20.8633587396,24.9074076246,30.1275166834,15.2401947244,26.7192375316,21.1919497613,58.0359581734,42.924562631,27.0070695079,31.4943355553,16.8821699816,21.3932633026,21.3081693947,21.1896060108,29.9865380335,25.9418759932,43.1741889069,18.956147762,24.7080866924,20.4729431064,22.71020496665,26.7180428502,19.76968995,56.0755764533,19.0539184506,18.3330139494,21.503551805,20.9300343906,24.70542986,26.4023685165,20.3800152698,28.3095700202,20.3631342346,28.539995559,26.1825966772,32.7146263689,48.0850574503,18.1766613471,21.83802932073,32.0037606197,46.7622738873,25.575336391,30.6338118566,21.4779076254,31.2199554946,32.7113428665,35.3392276825,35.4547564155,20.667359628,29.8489408619,34.8850412988,21.8098261283,20.7159713687,20.0868503739,15.9403423454,12.3340853643,22.9020626404,18.0992271217,16.0480061842,22.6356265805,19.97050818246,20.5943735137,14.3054393958,26.6846676862,40.6260531896,23.5549183234,27.2865091377,25.19680672567,17.2639273813,30.8702523764,26.2656052484,23.61575987293,16.776463552,31.5009431969,26.528820635,28.1474000593,28.5138020223,13.5167258183,14.5654230704,22.57436511768,20.555663109,21.5549479633
26.6099667189,28.0246156489,37.8047390079,24.4725358139,22.2618942349,22.4184869909,31.5820500169,28.2191981473,25.3521142926,45.9441053929001,21.17991871204,24.3716845049,23.6903723405,20.0754630405,41.054316772,20.6398032859,47.2197035089,25.19901423628,26.6959883719,22.2304289508,35.7109081129,34.0558453489,22.4255083419,26.2127108219,26.5830062469,26.2570367247,24.9410764699,32.3990643239,42.9057528749,18.7817210648,19.09633696036,46.8311562129,18.2449987709,26.4033401229,20.6232701144,21.7730406115,18.2754850648,20.7495144965,40.1142014578,25.0830809342,23.7189488254,17.0325997779,22.9806181011,37.3014672089,23.4316206069,22.8226779319,18.1324968895,33.6862913439,21.4269420692,31.1585395403,17.8077935839,19.2347373861,20.395023796433,18.7508060693,1e+08,22.6995922044,30.6952282498,21.1924412109,29.8019497349,16.3134600696,20.1561777509,28.6493056261,18.1062942751,21.8955121359,20.3060518139,23.1700821413,21.297191812,20.1201850419,17.7341836549,14.6271364302,17.7067352739,17.4300634688,25.4264831729,20.9176603589,16.196858201,19.8026016428,19.4097538229,19.5269059609,20.0099880114,18.2812113518,26.8512144889,26.7198420745,20.5425414839,17.6895693941,20.9148706529,22.50071300818,15.9357748159,26.6542112109,26.3538217599,25.1043702569,39.0098770392,16.2042152549,22.4280643959,28.0253923574,20.9992892089,17.0269257543,22.1283401479,24.5948232351,19.4806648557,21.8447665589,17.1384166869,20.8077464668,31.3737466648,21.6222989509,41.7744363629,17.7447200742,29.5648232629,23.3662887019,21.9386927229,25.4554763669,24.8984395779,38.9373558728,57.14272467179,34.9877579369,41.0600135363,24.5745628959,14.469698319,22.1273921709,21.4978295129,30.5604096959,27.1613127915,18.3200698439,22.1809806849,21.6335364577,59.1462576449,35.9894223256,23.8313699231,23.4362652306,25.7963129841,16.1788807161,15.7282762499,20.020260497,24.9581817049,25.3922963184,38.0817495419,23.6807221404,23.1956226249,19.6570015889,25.07600469205,25.5845777419,18.0697937465,43.1672268909,18.9052348489,22.1125581442,19.4310065379,15.1231206589,22.6016759809,22.5859527299,17.7153396934,31.8194602714,20.7210277952,28.329546735,28.9570716753,32.0785485099,43.2038546519,15.4753815934,18.96295926033,27.6370195919,39.6999547829,23.5563297237,35.1068670929,19.3475980079,26.2329125629,36.1067032021,27.0432839385,32.5476246101,19.6729210013,23.9406226309,36.3132669899,15.2214753448,25.6497622831,21.8844642022,18.2530319031,24.1681884272,13.612051385,22.035002458,18.1287924134,21.2091557392,17.31746107056,17.3378989189,19.4345748916,23.4229338589,34.1816961249,16.861725671,28.8596638606,21.5043803939,21.4163487106,26.7934572501,21.0536709509,21.00818772173,23.8744880544,33.3342861912,27.7369251179,29.1057384129,27.6111515759,20.1833644109,22.7306572889,26.92883100418,20.222900474,23.4575574682
34.2832860075,37.2593678905,43.3401105135,31.4075052335,25.4159637625,31.0809278385,40.1310193085,37.1583332911,25.0334713123,55.6913313825,35.96582580564,35.3368017585,31.1647243687,24.3636465025,43.2281458475,31.23475798,63.6671125675,35.15818828443,36.2355059105,24.8645378897,42.6937615247,31.1512814695,30.6081352435,34.3651566845,36.7677579175,29.9300438757,34.1670383425,40.0504259605,56.1615303435,23.0798003575,26.91098383866,47.0559571645,20.4788916835,31.1872563625,27.603382642,24.6078724566,25.7201502574,32.3961613763,45.3188805454,17.0976059299,21.7906342377,24.1885181075,21.6643076057,41.5440101535,36.6775049025,24.8479367405,20.1798622261,35.6444042125,29.0159387383,39.6586853809,22.7837626035,24.7483354095,19.460426451033,20.6918499913,22.6995922044,1e+08,35.08926185,18.2977427495,33.4017280645,22.5528932682,27.9322017215,31.2587118695,28.9279254335,21.27228133,20.2452899395,27.6691020396,26.4106312992,25.2977768995,19.3845594955,20.3087365715,26.7920063685,25.1675431627,14.6947009815,22.5082944495,25.6061086885,27.4159498709,30.4626345055,28.0564218445,24.308179169,20.0068790655,35.4063514895,22.831833536,25.936617216,21.5024650509,33.5085313495,19.36679373778,22.9495887585,17.9753025865,38.6804049635,35.5806012605,40.6520471213,22.345582247,21.3540850645,26.5729971615,32.4636382315,20.4822360379,28.4849201865,24.7847599365,27.9435954049,26.4700762063,22.4251701335,26.8460270081,39.6074245036,29.6133447505,51.0926218405,23.2297298771,37.3610007235,27.7352219985,21.6769141985,33.5975389535,21.538906651,44.705190893,71.03855608379,41.7306621855,45.7701479621,34.8542379305,23.2140038847,33.8147676195,32.0913963495,32.3641109685,34.2630232708,17.9036614425,30.0223510205,23.3224114289,57.0744258895,41.1270652581,32.6485347331,36.8501365957,25.6743072915,23.9280366463,24.5013301095,23.2314057186,33.8521060395,27.5550748675,48.2504369155,27.101418002,25.93508901,26.6962076155,37.08662208845,34.8059330925,20.4385208751,56.3951737745,28.1650729365,21.6502026435,27.6864323025,23.8900871785,26.5814819505,29.6872155385,22.3335322249,33.359567252,20.8084344295,33.6200213651,28.7783378747,39.5141274675,50.8533938205,18.9953979701,23.92315945987,36.7371264675,47.2664415325,31.5635998893,39.3900295015,21.7775361285,30.2315934055,41.9002878774,39.0654483691,39.1256783247,23.9440803915,35.3237822485,29.6116363635,18.9929364572,16.5872452465,22.9612540964,23.6512680215,21.7924273451,26.0944725549,28.9323366877,25.9726643716,30.4459293393,24.38145565653,21.4262777225,17.5238583775,33.7195307455,47.6971701465,24.0267092503,35.7774698094,31.32500600431,26.2492027402,32.2992691143,33.1159288725,23.24371930133,27.1109884109,41.6958632083,35.6116983735,22.26643001,28.3391003095,20.3926606175,18.8420882795,31.45529432468,25.2811372758,27.7244521013
39.0907674847,38.1634433989,37.4108606747,37.9511284481,33.8363650577,38.6783567935,26.0253877073,42.1968733323,34.6745520772,33.7824696321,31.51820547308,36.3987229213,30.5157690673,35.190626917,36.6639458537,40.3380071805,48.0603209645,29.47591038792,37.5473836251,36.7567451159,28.5150491763,37.0827839231,38.0332408843,36.6448214353,41.0260062115,26.6828226839,36.6577672417,42.6573460813,50.6151578515,32.153057213,31.70993563818,34.3887759694,33.0055183825,34.4889037185,31.8027945938,33.6253166781,33.8390126539,33.5794973627,33.8565407198,37.3567120372,37.2950711899,36.1409817701,37.8746231806,35.3932867715,34.5825085223,34.4597735627,32.0620669477,26.1706933811,34.8668350961,36.8644719856,34.215380355,35.1346890371,37.455250615933,32.2902702889,30.6952282498,35.08926185,1e+08,34.4242376705,35.2426726251,32.4685420323,35.3915348087,31.8011603775,33.133674316,31.2051573093,35.4235181123,36.5014765188,34.5295984167,34.8391335711,33.4405466836,32.4153378631,30.1393557093,33.9364588607,37.8088464355,39.7464482789,34.2280663569,34.4766620245,34.0916073685,35.2807346643,32.6838320439,36.4639907239,39.8712196669,35.0694327266,32.5239129913,32.3532239333,38.7432186207,40.70485212196,34.6624749421,35.8855748775,38.4284338009,37.1508791111,29.9837463324,34.9695824005,35.5903728227,28.4999621268,35.2129963689,32.5585694363,37.8270078955,33.2109131803,33.6480754169,34.9307304733,35.394705908,36.0668340781,36.296881645,36.3443103999,39.7840468991,32.2005770638,36.9334937739,34.0072817957,33.8421121614,40.1613338307,34.3789399743,29.4979248199,52.6575489414,46.1609853835,57.9940687972,38.7611869743,32.274626174,34.7670505985,30.3073618481,21.6384785083,38.9101219686,33.3349665835,32.8167656563,35.3900928579,46.2263428075,25.8375046703,35.9998841737,36.0381491825,36.5824934822,31.8232650707,33.0204836835,32.5782706119,41.3570973595,38.8758587565,31.1720184283,34.3813383042,32.7981826059,34.0824257623,34.98290435945,39.2590255749,33.2272382519,45.3925313765,31.5586278361,32.4081978825,36.5982488922,32.5938195413,38.4510614045,34.4770938501,33.7886743554,25.0227594958,36.9451341193,29.672137478,34.1809662339,39.8769922995,31.7946987857,29.639781395,32.47338070853,41.1078990995,38.4920520095,39.7996375037,31.6239396677,32.4022693639,37.8128375743,34.418662776,41.3688559203,39.8794268547,34.067676362,34.5205328555,43.0480421977,33.2465890198,36.3539585151,36.4697416583,34.4948425172,35.3137065377,31.6406733659,35.4117920188,32.5399490929,33.1071250357,34.12190321476,33.3879456835,34.6043430265,34.4579774363,32.6072826447,33.4536115854,41.6932896677,34.47861611331,36.5990424639,35.0480608989,36.0916314319,32.85687831163,35.6961675933,30.0016893014,41.8687836369,40.4615255017,37.6886408191,34.4800709257,34.1933632579,39.77232074528,32.0953972594,35.7249391453
29.610785168,33.423667227,39.023112592,26.663386601,19.955797772,25.849955096,33.55262658,32.2449726414,22.3055414861,51.002652991,26.48425882814,30.091136373,24.6811765334,14.662065053,38.863876804,27.250562225,63.495899057,31.23711800811,33.37717954,21.8170164366,39.8028841638,33.331105428,25.903073836,28.16400323,28.609224413,28.0549956158,29.116994641,35.887179828,57.023344414,17.027844606,22.49230013292,50.641897901,15.577635351,31.486204603,27.523308981,15.4764327523,24.7171267239,27.3591221592,44.2950131999,17.8466630063,13.7267350392,20.751178272,19.1660769898,44.384429418,33.734945542,25.248670803,15.1841854396,33.626172794,19.8494811688,37.5254700268,20.261703473,29.068339096,17.451719761533,11.7363679707,21.1924412109,18.2977427495,34.4242376705,1e+08,34.473187302,22.9527868717,23.364595044,30.378358845,29.094317475,17.265375011,12.644107539,18.4932653317,21.9485357433,13.833323489,13.781924254,19.994727391,17.946262223,25.0838780442,16.482610054,19.521462529,26.418387176,27.3733964068,31.062588253,23.936654168,14.5129360665,13.5501814888,33.021677378,22.22304654,25.825528869,19.4737804284,37.004371191,17.85834202328,21.007118507,13.835641253,33.473245605,27.017170528,42.1128452713,19.717002744,22.698811378,20.858992296,29.33650917,19.6943577584,21.461637755,23.841452985,29.7921083946,23.1839579686,18.542100027,24.4348437204,37.4869367239,21.856438058,47.923347665,18.9380859465,33.928659152,24.784872745,14.153383877,26.324967108,17.311955524,47.2624014383,71.38952773179,38.191343551,41.3337721633,29.846363481,20.2477355902,29.613746353,24.527171211,29.727178048,32.9313536838,15.406630374,30.069849272,23.0030306836,60.03002727,44.7603839026,26.9861417244,33.3757188274,17.326685587,24.6094880844,24.110612187,20.1010795571,30.451143941,23.7412320245,43.977863155,22.0201986905,26.52080621,21.243324816,25.49905132595,29.525794562,18.8050100436,58.310577819,20.926213726,19.432607926,23.155089298,24.879604506,26.963123168,27.738702926,19.5926899734,31.5494270465,17.246373024,32.8427396764,25.9098669228,32.95404697,51.866722075,18.1889771196,22.16501562263,33.338580316,47.559842157,25.4860638502,33.665600005,20.698093197,33.223180318,37.4948672479,35.8376098946,35.9688432788,22.112253142,32.6474347,34.231407461,19.2659872453,18.264533118,24.0425249137,16.528338474,13.2561542656,24.5007045104,21.35218966955,17.5472768547,27.3925016651,22.92595273603,21.398699626,9.6319680754,27.147219583,42.610410476,22.6882322936,27.8485139847,25.95378938573,18.4889810158,31.5014504842,27.989481928,23.33350632383,18.7855146358,34.3420030883,28.223283125,28.347519172,28.713188607,13.713040515,15.327070533,25.01155026782,19.9035737463,27.2795869182
19.907550802,23.911018681,16.490418199,18.789863463,26.465933088,23.254389623,19.758455433,16.4199732808,27.8466134854,29.903591411,27.98128094126,18.822842147,30.2260327344,30.735631796,25.849987261,34.881603104,24.556422292,28.54361951129,22.297248971,36.3658752042,30.7683840292,19.123219461,16.611526909,20.023400483,17.232073174,31.8892683218,34.841257808,15.566740031,24.230808778,24.471605439,18.91824357008,50.569102067,31.7455487,28.998466885,25.908277915,29.8912347861,21.5835860939,22.6694519874,37.8837749889,34.1889752083,32.2119278672,30.684097602,31.6951138882,33.85334972,23.595133581,30.85307697,30.6723978166,29.550613301,28.7311098058,38.4977791821,31.104809571,32.77194612,30.421612721467,31.9824605853,29.8019497349,33.4017280645,35.2426726251,34.473187302,1e+08,33.1178129967,20.307458528,16.349769421,27.5480663445,29.433009179,31.770892434,30.3359354823,22.5355257167,32.1165525,32.442739404,27.520452118,24.540602675,27.4179795336,33.737887369,29.863460524,29.525848842,25.4336343392,24.629936397,31.118259631,29.8425578415,32.2121072272,19.516631969,34.3069318526,25.44539198,26.9589120716,35.870442702,35.02504216598,33.792116698,34.28554109,16.138419805,25.844536313,42.3907138637,32.238343956,35.406750231,33.612384146,22.551781358,29.9675426946,19.608792668,20.279061038,27.152038988,31.7445866976,31.749979348,33.6709187896,15.3374713621,28.182312265,23.607014301,26.8877691114,13.168128992,30.236267843,30.389515286,23.897015145,35.268237799,36.7156684954,61.5500006682901,16.603188092,22.3963595693,19.302623257,26.3244373492,23.773704459,25.698229483,38.681994432,38.2577204132,30.08470106,26.784972669,32.0411677784,62.891591601,44.7728365644,17.2812281136,22.1921993942,30.158429394,26.3681247244,27.168105766,32.0511551839,21.517778811,41.030037313,33.508962001,19.3911911245,26.579506469,22.536346391,43.03743106395,22.280695128,34.4313956282,27.657091334,24.075451643,30.512769316,32.854863893,28.993822512,35.887786705,11.545744046,31.8293142024,36.1189006255,35.352216044,36.6690331474,23.1316945754,19.871784406,40.646680525,27.6988929794,32.33651210127,18.556092775,39.664788739,27.2132203458,37.404863482,28.084352905,32.922991665,24.2125719039,21.2614433956,23.1751126142,28.176392244,27.480012244,41.145924373,29.5848461867,32.669310882,33.6245835323,28.384688595,32.7187290256,24.9660921584,27.23798608645,29.8469895931,15.6558724236,29.90164295606,29.958582676,31.2481044654,22.875077899,29.158616317,31.4140068404,22.7429351676,26.22696777935,19.9509294418,13.8261619816,26.516244611,27.22160827083,28.3811954764,38.7378226043,23.681046029,38.985060278,16.633957372,31.795255935,31.759367313,23.88978791436,25.5540427497,17.1980897458
27.4599263627,30.0983914287,35.1000916357,27.0035381307,23.4399569197,25.3420254057,34.2378487727,29.5743380831,24.477179335,42.3844824347,26.24638756644,27.7162071507,27.3062753677,25.1161982966,38.4829784483,21.8107317457,44.0648534367,24.26456497912,28.3954076897,23.2452516135,35.7185925785,37.1377303517,24.6146737087,26.2597374207,28.8977174477,27.0338863192,26.0710371677,32.7294465857,41.4533792947,21.5434982872,23.08659057962,44.8506413197,16.8239242516,26.3029613756,20.7606161251,24.8833179679,22.2311372459,22.7720100009,41.1432693796,23.9098866249,28.2651995529,19.0117382377,24.9846307515,38.7341840107,24.6013269647,23.2911861286,18.3592798984,30.2029685326,24.623344755,31.5015992139,18.4469718147,19.451499954,20.802075256101,25.2847824717,16.3134600696,22.5528932682,32.4685420323,22.9527868717,33.1178129967,1e+08,26.2438956117,30.9217717993,21.4249080184,22.3630532407,21.1878889137,26.7237052141,24.3252625466,26.8502180717,18.5621327006,16.4414882836,23.4629694597,19.6940678082,24.0154016087,24.0204788876,20.1385639497,19.5342336605,21.8460586777,21.1559716637,21.0542449287,21.3305074348,27.1928425717,24.2103722683,19.9107658684,18.5820669317,22.2583988514,23.74184795068,16.6783115636,28.9539636037,30.7734835567,26.2161617307,37.2587859916,19.2437422017,24.5434390356,25.9830013039,23.6425935987,19.9719063389,24.5598998897,26.5801401296,20.9947892646,21.2435631573,20.1785225703,21.4415882493,34.9167608376,23.6114070567,39.9177562737,17.2085849671,30.2403100527,23.4107608024,24.7835605597,28.7796442067,24.6962822987,39.6574453366,57.3189592850201,36.6074375287,40.031687273,28.1770882597,17.8375907059,23.5369486067,25.8315484987,32.7791803587,27.5216561765,18.1552388986,21.3734807824,20.3913964771,59.1574252056,37.0464559904,27.7180037159,24.0743809383,25.9596421339,19.535186608,19.6582725376,19.6014237477,27.5619599737,26.7318610349,38.3641684457,25.2138689252,23.7634409037,19.9989951447,28.95393066455,27.0948313167,19.1563529552,42.3714897007,21.9368097734,21.3150672027,21.4995157257,18.0125774296,24.6406577594,25.6563177197,17.7114442391,32.5195306564,22.2158881086,28.3361854819,31.9525561611,28.0228542747,43.1447625667,18.2323623373,20.02706166103,29.0288841567,40.7436512207,27.4887437889,36.1078581187,21.2204410497,28.8168084022,35.1261154929,30.5688249531,27.6630065329,20.0556242699,24.2696625997,35.7378142016,17.5651524023,24.5426417746,23.0341176829,19.7233476183,27.9116096742,18.4608921341,27.9431778065,20.9996367581,24.1700920886,17.98329816234,20.1588786177,19.1477387035,26.1007723817,35.1401653167,18.6582813258,30.0938982181,24.94469160043,23.8074281659,29.7804348739,22.8248870507,22.35692485543,25.592233348,34.875875306,29.5997905387,28.9457978486,32.8284495647,19.5055907689,26.5260061124,28.48192208652,21.9221667921,25.1211433446
15.109359429,16.112967334,23.885667909,17.303256994,15.302522006,14.972150522,26.430008552,13.4118311588,31.2256148357,39.881487592,24.78661404626,13.981632004,20.8616946852,24.586589002,32.983785216,23.100724396,43.155961319,30.20301331469,17.624333852,27.9805573542,36.8290476882,25.886472492,19.115892055,14.445781676,14.641773859,30.9857815868,23.070473531,18.124320576,32.838063768,23.446117628,16.42573799816,52.933064046,25.490438507,24.999586192,20.980067054,21.6148996291,18.5328132019,13.3891301914,39.1900277949,30.1484204753,27.2904856712,26.442753663,28.3748418324,40.118692192,20.979926242,28.112807759,22.6177711606,32.1125049,18.3081374708,33.4006200611,22.579416691,26.407818403,25.778954111467,21.9355821881,20.1561777509,27.9322017215,35.3915348087,23.364595044,20.307458528,26.2438956117,1e+08,20.960212991,24.1766165115,26.362432191,22.300030987,21.5013545193,17.3386861437,21.440605688,21.803794301,19.47174432,19.504548968,21.0076901206,27.764459419,20.907721179,24.657972011,19.6917315192,19.823882182,20.6328514,20.3648072605,22.6471323812,16.785574992,29.6086804226,20.343817751,22.7014074856,27.483838075,29.88666436498,22.791113649,29.1209774,16.153608585,19.142268652,45.9145071997,25.806249925,28.201446903,27.316785558,19.089844404,22.9407405246,19.305877358,17.414937409,21.021169927,30.4807945298,26.994167313,27.9173332996,20.4026883591,19.294160714,33.876709741,23.4397622318,18.476380269,23.440241064,24.69530579,13.590508962,30.975283183,41.5484761544,70.65009029119,19.618751028,24.9957258122,15.013485358,22.7429873232,17.895901715,18.934217957,31.701886076,30.8624500692,22.96799324,21.192350884,25.2722006944,61.622299958,42.6149142064,14.2590565174,17.1334799232,32.237348155,22.0787882628,19.120039528,25.7787127689,13.58021873,34.906892918,38.475470605,17.0260813195,24.033912944,17.9549147,33.28140716795,15.589267926,26.0272123366,38.781511303,18.314815733,24.063758241,27.882905313,22.784668121,29.139151057,17.948284365,22.4847859154,35.1950045065,25.259228033,34.8663784374,20.0802485736,17.549813621,47.678637411,20.9168162604,24.72968242327,16.994867036,47.258253944,15.1010929866,34.020936291,26.739346442,31.809466477,29.8607445069,17.1560856496,23.0295786194,26.377915336,20.209787378,41.126516575,22.1607244707,27.508396206,27.3016125469,19.582169348,28.6582573146,19.2292305944,18.77091964165,21.8523074931,14.0386977048,23.10537423003,24.909019423,22.125353593,14.654817567,34.861257495,21.8931200534,16.9378110462,16.03836489681,20.0669503009,18.4557460136,18.033133974,24.10597232283,21.3932702224,37.3575099683,18.990145177,35.887543509,18.108156018,22.219169918,26.715716421,16.90265192436,23.3427186017,19.3104830598
19.999770734,18.531902393,25.148232105,21.4037287,23.708566686,22.581348233,25.675130188,20.4231481888,30.7905160187,34.377347666,34.24820010774,18.440423128,27.3270533204,31.748140142,35.01954142,36.814436232,31.481476453,36.56555421771,20.166981378,36.8024564026,37.3777077989,15.866334205,25.086737793,20.343799898,23.860937267,36.8128689482,35.428653724,16.86509854,27.072129052,31.7993944995,18.09176797808,47.340847792,29.908791571,32.315769591,29.2879747325,32.2528930499,20.4616569831,19.0415415972,37.4785859739,31.2476524093,34.7978294758,28.758016116,27.7837014586,34.898685985,26.841157486,30.456808221,28.3877706304,32.981526337,34.5089442262,35.6150145258,30.215168928,32.233932442,31.066002748533,29.6155040379,28.6493056261,31.2587118695,31.8011603775,30.378358845,16.349769421,30.9217717993,20.960212991,1e+08,27.2683809565,28.841050202,29.916735918,33.0587584067,24.2398415463,34.422703871,28.107920264,28.042461948,26.488261452,27.7244525424,30.163458379,28.140420378,28.055431952,23.5135240222,25.105994361,31.943803248,30.5062052525,29.2607676428,21.073588588,29.9057168186,26.687828618,27.3796624476,37.173796279,29.56105371298,31.574109164,28.290771471,18.833751645,28.177534658,40.2572825473,30.966034119,32.475479664,35.408019599,22.527571445,27.0162005514,22.736198801,15.92226492,27.4238478714,32.4245425652,31.353489401,33.8489895564,19.0148226631,31.588165436,29.357124211,25.5359168516,18.256973046,32.883987661,31.242011512,22.798634603,34.990836626,41.4156187514,66.35190815229,21.876970823,28.1524825957,24.132971018,28.8224988048,24.87009154,27.436886438,34.810285642,47.9717677538,29.442328073,27.277083279,30.7753409886,58.505518983,41.0011717526,17.4932286266,26.7344453269,34.780639654,26.2809445288,28.14475095,29.3369199111,21.656612406,37.4916506295,37.650598955,23.2986155195,26.883154367,26.97286529,43.78819036205,23.720827786,31.4100315594,37.436757675,29.496185034,31.05510862,30.244794796,29.585723743,32.095437209,16.811252119,29.4893323496,33.8844730815,31.116081406,38.9076769006,16.2331642576,22.846945542,43.637740556,24.0579179206,30.43710997033,20.348571064,41.806864474,24.1100376816,38.706729672,26.473626023,36.438142753,36.3595636769,17.7501484822,24.5369070458,27.440757534,27.014143502,32.887666253,27.9948590983,28.828425849,32.5572010981,33.419492396,30.4035056366,25.0144440116,28.27753946635,28.5652090459,17.7669819344,27.47857347897,28.127485281,27.7779245336,21.343766168,33.55141814,27.6747009624,26.4695382216,24.74129471208,25.5530273652,15.6768085066,27.123671488,26.77761522417,32.7089173246,45.1360312173,24.265120854,33.544008268,16.967342593,28.661112787,30.435531956,27.74859990236,33.0565967973,28.4511223062
25.7056217145,24.6895427625,34.9396472825,22.9781039755,22.651682627,25.0083184125,29.1647625895,26.5742946879,28.6404502176,44.7010477255,24.25487502614,22.9129773925,24.3604870104,25.699801327,36.3274661385,23.6057098775,41.1841253785,25.10275575761,23.9247893645,24.764900002,36.5554644583,33.5211628835,25.0768930565,22.6125732765,26.2005492615,28.1359267018,23.6739966625,30.0000786285,36.4337520565,22.2176366525,20.06537012946,50.1835743855,25.1676957585,24.397924786,22.1677395305,23.225032331,22.0172795651,21.1055553241,41.4130329494,31.3454340863,31.0731121752,24.074248442,33.327948789,34.5041708885,21.3581315785,27.578499949,21.3749508739,31.240762868,25.1335386403,31.9015149016,19.597459647,22.292388625,28.606172117033,24.9654455843,18.1062942751,28.9279254335,33.133674316,29.094317475,27.5480663445,21.4249080184,24.1766165115,27.2683809565,1e+08,29.84888976,28.5745322235,23.3038097913,24.9088571131,23.209748848,26.8480112825,22.3006132765,21.0895711405,19.4509184626,32.4572562365,25.9282118635,19.280767925,20.3721049284,18.3014557755,24.1589435595,23.964140444,24.1094979117,24.0459643235,29.2252661221,19.411185154,20.9993203481,18.966127543,34.09457544928,22.9863767865,33.2602886195,25.9488378335,21.2824468445,39.6228879773,24.293377014,30.1955815055,28.1864602765,17.7708935595,22.9402207451,25.2219282865,25.2391861825,17.3469477083,29.5632770126,23.922521321,24.1329777419,28.2536497986,22.6799811485,39.6413658345,22.440086898,22.9895450895,22.7584605105,25.494704262,25.5593167185,31.5018142775,36.1942089778,54.42888477239,32.0910588585,37.3184207171,24.3628181805,18.5607630129,20.5310868845,22.2895391175,32.2428899005,29.9023524097,24.78803828,21.402292191,24.4897028714,57.0104610265,37.6359729469,23.8388735657,22.9674744385,28.054032803,18.5279290821,19.2687447935,25.9828849421,25.3859871445,28.751755608,35.6293203215,23.266139608,18.4003670635,18.3991482965,29.86512419655,24.1249439605,24.5052636473,36.1090905405,20.908668641,24.732090233,23.636536578,21.6248556435,28.522325762,24.7953947925,19.9854282964,37.2360953055,28.289850976,31.7645293619,32.3449860711,28.4712247265,38.6267052355,22.5342111622,25.28840437913,25.9492551795,38.6025321485,25.3896335153,32.0579680545,24.524967217,26.423591171,36.5521136291,26.6259576885,30.6480240671,24.142140315,19.4270185945,42.566702678,22.0418619967,30.31034744,25.2606400672,22.154349191,26.6766508136,19.2309787499,24.1272244402,21.8927134686,23.141039516,22.34261293694,28.7649601835,28.0625516007,21.5095401375,30.0234693385,19.7751267472,27.1782125072,20.7088206255,26.4290008177,25.3403280187,21.3041961225,19.20764736667,25.4839928332,33.0268450523,24.9959111675,35.099568547,27.0031608695,25.4870632405,29.2261067845,28.84824762476,22.8785115978,23.1526191392
