50.0656054008,52.2766357118,36.6352482998,49.5741013318,41.2111481678,47.9677183558,41.0009925062,45.5176449064,28.6328861904,61.5476448218,26.33974889546,51.5615788548,45.1221477224,24.1976010998,45.6862050498,28.9166310428,78.2411181288,27.87991825971,53.7558941458,25.5440597202,40.6884112459,63.7665167008,50.3442850727999,50.5755406668,49.1962691488,1e+08,33.2829262468,54.6588966108,72.1958556348,23.7803042803,47.61412602826,49.5783690998,32.5434431158,48.4303907218,44.6838064352999,29.6493925301,44.2032346859,45.3025330266,46.4510981687,33.3193159221,27.4459306516,32.0277275178,32.2593325416,55.9280753707999,46.8280221248,36.4978276068,36.2286144342,39.7015025718,35.198201218,56.0160513116999,35.3701924048,41.2889840208,32.267325490267,28.7425641595,37.5310511519,33.3835052503,33.8103710971,28.7465152858,57.2127814668,38.1836590311,43.0499018388,61.2902335798,44.0130292223,33.0408520592,32.6209416778,30.5644106215,36.7895945851,28.5152484878,31.5925021428,36.9988663068,36.4948356428,40.0563291712,30.7595449078,44.9772256388,40.7315186618,51.7350910069,48.3455853958,38.1410759088,33.9211841473,26.643882374,53.6999694308,32.7091810986,46.6138956918,40.9732731802,42.9675681277999,32.53668635078,36.6002767498,33.1249174902,47.8355588252,41.3962669008,37.2013700121,28.3913962328,33.0630503788,27.4623524488,52.0795055678,32.3378409392,44.7255444078,52.9026699088,47.1219173581999,46.9156828746,32.0518928438,37.5179993662,53.8786740367,37.8554327838,49.2358637132,40.09231278,55.9634088568,41.1367607088,29.3454938518,46.8118342538,25.5264701342,44.6897139439,65.41051601589,55.6914034628,70.0432936811,45.0980072708,42.2351024006,49.5250764058,43.2468713007999,30.2243113178,38.3168519236,31.8455762658,47.8494942908,36.3462249884,41.3074685342,40.7977930984,51.342198875,45.7364183725,30.0505450822,42.8225662732,46.1716786858,39.9499059017,44.8945305188,28.6108129763,44.8011862758,44.5754371607,49.0589734828,42.6121269287999,38.76654465685,44.3315443998,34.8509423112,64.8399008927999,34.0363347098,36.4417965228,38.3799391978,38.5850552678,38.5456364408,54.3435027678,36.7618396914,31.0672793363,29.3249093622,31.356303419,50.729435675,45.7954639938,45.0726077258,28.0305417624,33.38918125213,50.3988851438,55.9937269338,42.7228177246,39.3760508138,44.2148905828,54.6376732747999,36.5845228003,54.8484111944,56.23710024,40.4618777352,49.5091624877999,39.9101840252,35.7115694051,29.2333148272,34.3985013181,32.0443909968,30.4070221764,48.1499842363999,29.90472037435,34.5281168987,47.5299424345,34.74983231277,35.7384609278,28.9088597466,48.6421242708,44.3915830148,38.1324194464,51.4670794385,48.05478763053,38.1946555217,51.762432989,43.7098130808,42.2283833119699,33.7299464554,36.8846808791,49.5226057508,40.6139893018,55.4956779588,27.7528815268,30.9623134338,47.52433211698,27.3987449205,43.703904332
41.5108245359999,40.486002061,36.250685337,41.099443319,25.040548553,38.787555763,44.193837601,38.6732143676,37.6369013012,58.380549625,28.31978859826,41.254846342,27.8997020176,28.953282991,48.402577211,19.734394318,68.6801146399999,31.99099465269,44.895282551,28.3030141152,36.6290268671,57.779241028,42.951906328,41.532793892,42.60638265,33.2829262468,1e+08,48.707710964,62.0614730079999,28.4650279235,34.04750327454,55.555825163,27.889768649,35.203584395,34.2378108955,25.9891437911,25.6284788069,31.7594000878,50.7931601889001,32.3445195093,30.3749560592,29.207031035,31.1921222708,47.626902482,33.53101621,31.679459854,25.7620490726,29.189755283,16.6870455348,35.8967571629,28.83075702,33.26177752,31.415248447467,24.1067218847,25.9853469491,30.9113310815,38.2744315463,25.202177339,51.178821204,28.1544965377,32.516568326,51.875489297,29.0957075075,30.266824438,23.154360991,19.2460979823,24.9305089637,25.297638729,25.373220584,24.35331976,23.852710358,27.9299669164,30.465585017,34.820321422,31.388488363,37.8315661421,34.171277781,19.633720316,22.6558435735,24.2257652608,45.434717104,31.6563804326,33.261516289,29.2298472726,29.872683025,31.43248486998,29.639169455,31.919043099,41.843796018,20.843073944,42.8476139047,28.011344522,27.383107392,20.544510246,40.324220211,29.0059859156,35.733031923,42.56183044,32.4407877434,40.5900216358,27.271225611,28.4722294286,51.5780181981,17.779324751,49.028735934,31.8514562718,49.331148424,22.059966428,28.687040387,34.876761807,27.812803659,42.8536866027,66.79709524849,47.390826756,62.7874491822999,33.63904842,35.5364640262,35.443563061,27.85267616,33.895404185,31.8273545912,28.279422071,34.921461834,28.9552559564,53.203682283,42.5830155844,42.1891180318,30.7466294023,36.883528145,33.3478318244,30.266078085,33.7095338551,32.711555216,27.1288395475,41.687296671,38.4743854765,36.85775538,25.479328054,26.81525512195,35.909873081,28.4354902876,58.281616322,23.150963431,28.004977204,33.349830641,25.155189059,33.983087812,47.066842339,20.4108423074,42.3719602555,28.757408715,40.6451757606,41.5111770682,35.927090583,38.733001257,26.0946656544,26.29530818727,43.5372291649999,50.739965389,31.2932189318,37.556029471,39.33166646,48.894848888,42.8580724949,47.1937674076,50.0744027392,36.476825844,35.5223988749999,40.579627266,29.4505987837,29.035981348,28.4609259713,21.620155308,32.5201486556,35.6905304044,24.51715193755,22.8049134841,35.8719420219,29.55006627603,33.473755675,26.540610743,32.183492178,35.311705854,27.3909149884,43.5921231543,33.88378017973,37.3642326909,46.6117454358,24.364590026,32.01575785317,14.9029053754,35.6980942863,41.07180389,38.493022025,50.61765473,22.894231134,32.443850839,40.33433762818,28.8445222617,35.1298823032
18.75250579,23.828702563,31.959584359,19.162308195,34.427224185,20.196938467,30.487209355,17.0759561784,67.1036621134,34.489056911,47.60075814226,15.625521532,38.3698465116,54.740112079,31.525327549,47.35106387,31.681508578,50.46762399869,16.630181033,59.4246420866,46.2794385349,24.97046381,27.658785458,18.500683652,18.853488134,54.6588966108,48.707710964,1e+08,31.273424506,52.3424035295,31.72995679146,63.940945895,45.524704163,37.104879993,39.7401447555,45.5249397413,35.2982212849,28.4653177682,44.8701227951,49.3599053353,49.1803066912,46.586725769,50.4280834192,37.9805663,35.232691486,45.407886414,44.6927189914,49.810212861,44.1823172668,47.5184214591,44.221601652,44.531471244,47.654948013467,44.6470469073,42.7256868589,48.8805881875,52.2251021395,44.186393013,17.741591224,42.7328623117,24.94632089,23.853284505,38.0547986485,50.478689646,48.522063575,45.2974932003,41.0432716257,43.557150871,44.809046356,41.925517552,41.71256912,41.3110902996,48.339155573,31.658049696,44.478514993,37.3938953159,36.039840975,50.328852438,43.6289225165,44.6615651432,20.2080897,51.3930914326,39.769434519,47.5897698966,39.562212083,48.70810324598,45.968072299,48.969661415,21.60419439,44.07586407,58.9861430333,45.811743786,48.343940136,49.78278417,33.178218925,42.0580221496,26.538060597,19.978574252,36.5811972526,42.2165052138,48.592674087,44.1410535086,18.2707337859,45.063829089,29.789709428,40.7254463968,19.097423794,43.673689274,44.914794761,22.605053577,56.774177169,46.3283968533,56.02359231249,14.107608718,34.7460557963,24.572268238,43.4826031702,35.751511895,45.95673129,53.134716787,70.5141699552,50.536711881,37.271405366,44.5021586224,70.559687971,55.3482174436,17.4263231422,32.3082425537,52.753792747,41.3038611296,39.722918625,41.9312947009,21.211885808,58.5669898945,44.880083305,25.2913453685,36.783213588,40.196504282,68.58849018595,20.676313749,45.6256086396,31.927483508,45.602381843,46.34424698,43.928924517,42.043709203,47.875919464,17.659509917,43.5936213086,55.3186297515,44.023031173,71.8531534034,28.2246266758,20.565851395,50.331299257,43.1756668424,48.10637101067,11.800145053,36.608219123,26.1744434782,69.1951971829999,42.056026712,48.831483864,34.6148511551,15.6004403664,15.5494699268,42.90054692,35.747009339,52.539819744,43.2362074543,48.310639338,45.0629542607,44.837760442,48.5851909816,38.0876293324,42.83563883445,46.5290396321,27.0558995701,44.60775038403,46.057520331,44.655568505,29.08335542,43.341583286,44.8663305644,23.1100590377,30.16018443373,37.2021755869,14.3287787042,38.86325099,41.39293097883,48.2985530702,70.7845351437,20.772175608,50.900884569,20.954896846,46.5598182,48.176909949,26.17631842582,50.4756563837,28.3607500408
30.498352252,28.290584847,46.685786671,38.946242311,48.8545207889999,40.8248816749999,46.109366759,35.9531258763999,75.0137385432,44.913006835,57.8597901222599,29.748437438,42.8447616356,72.960506079,53.306240915,60.73045035,14.430142874,60.42666136269,28.936418091,76.2829317925999,45.0353921989,37.041858634,41.532583342,33.262706874,37.649803358,72.1958556348,62.0614730079999,31.273424506,1e+08,62.2491598134999,38.30681467546,62.247418567,56.646192265,41.077295817,41.4941946195,64.0284266871,45.8369917089,39.5468268322,47.9305434449,64.1993634793,66.0093094952,55.686044073,63.6409137632,32.385137564,39.08015605,52.699949598,53.7495968206,48.453505997,60.0094906252,39.1907853631,50.905831656,46.214351908,59.504080013467,61.6264278713,49.2662973029,62.2579738675,56.1528762175,60.606447697,29.81504274,49.0455596357,43.010836282,28.279613689,43.0687315725,59.2407063859999,62.061222047,61.9382195293,53.2557152696999,62.315274395,59.5122857359999,50.4021366559999,54.8902939119999,46.5994026835999,63.864354717,52.3679721859999,45.773220117,36.2448204239,38.320671259,56.1360125459999,58.7084303874999,60.8594580452,29.729172884,60.0634564446,40.340523163,49.0635576206,44.301050927,62.41271616998,50.519229493,66.153198865,31.445622364,52.2246847339999,56.7498560527,63.32980845,60.3939263739999,62.540019116,33.066672519,56.3847313896,43.441189259,31.418472136,39.7182145166,43.2001592758,57.744902163,51.1327112925999,32.9396350701,56.4215344909999,45.516954222,46.9196079208,29.922438538,49.9846739779999,61.748078325,41.5207143409999,70.451943681,44.8307244173,44.71657301649,32.462440024,59.1426099942999,34.610789508,44.8285135341999,37.945806099,47.012297534,61.763484071,81.6524616132,58.500834699,39.06204363,51.3483265943999,75.4114636069999,50.6065829804,30.7109279158,39.0475978377,73.2976818909999,43.1378157216,41.6933048889999,47.6785640448999,39.2571448919999,72.0445162725,46.442905269,46.3105643264999,36.362136512,47.104687046,79.7771511299499,41.0419982729999,54.9986018935999,22.937258462,54.7739176269999,53.5998105239999,51.190955641,48.794945887,55.1719342439999,27.649033461,54.5383749253999,59.9695617515,61.615318157,85.4732452274,43.6742061798,39.0863779389999,46.553942761,60.2692185323999,56.93735634667,30.610025171,27.694339307,44.2449574941999,73.8795774629999,47.106492136,45.519600028,54.6174139909,34.7295638724,34.6579741468,47.282614144,37.144493507,67.962954888,51.8236231016999,63.952999962,55.8666763107,57.6307698979999,66.9955539056,38.1652270184,61.7895266804499,56.7372068220999,36.7495397641,51.98679564803,55.530758235,61.568926789,35.746047644,43.23560065,50.2955219684,45.0861675682999,37.44040027773,57.7579898908999,30.8296564978,45.3791461939999,44.7008905028299,62.7026047446,76.8989380437,44.1178965039999,61.927960181,36.086151996,63.102481524,65.716287113,48.5475684798199,58.7755394077,45.3484101288
43.3417302995,41.4009565065,37.1806118105,44.6878254665,31.5337630245,42.0112254565,45.2120731325,41.7872574071,24.3334065077,64.6152101225,15.87035417676,44.3718405875,33.5003811379,21.6879652695,49.4820473805,21.9355029025,67.4795365515,19.10236687319,45.8234541565,29.3477303387,41.3228592126,54.5249189995,34.6249092315,43.4642298575,44.2464153555,23.7803042803,28.4650279235,52.3424035295,62.2491598134999,1e+08,33.69607101804,45.6774953085,17.5365380295,33.2203762505,26.849351197,16.9923510364,31.5252794446,33.7976667813,50.2525585724,22.7868632948,21.4125880817,18.3251185985,22.5985957343,45.5646885495,34.4412871835,26.1194285825,20.2048659791,35.2125585035,25.1110680717,39.3464690574,18.8928540535,24.4988039005,20.694001375033,18.1994991792,20.2039962986,23.397891244,30.0002972858,19.3433821725,51.0915922555,21.8688826918,35.7723915795,49.2796097445,28.007447281,18.5218040625,19.4990693595,22.6052531368,24.0990715098,18.8512462675,16.8890524015,20.7805505575,22.5559927465,22.3783111299,23.4953480805,37.8735326275,22.4271353485,34.2365276696,31.5512941545,24.8732586925,19.971657375,20.6109331647,46.9077159494999,19.1935204911,28.8398489905,24.9141974491,28.7042749265,24.60891838348,21.4767161705,26.7332638265,42.6168621495,30.2728969445,35.7943626768,19.7963534695,21.5946401355,24.8913343605,37.6546413645,20.9359358669,36.8459089565,41.6958228575,32.0159329969,31.7867414313,18.6797265745,24.6503472079,53.5883610036,25.3373744425,53.9482264695,24.9365870339,48.4391145355,24.6612028325,17.6647685505,39.7724239705,20.4515027215,43.9824774382,64.3124052188099,52.4601459375,66.3595338348,36.8148252715,23.9425832111,34.9817684545,26.1441457595,28.3109574835,35.4304561033,15.2040487555,31.9454640505,21.0085229011,49.0275329495,35.2819837731,43.4664083073,34.1287083158,24.3438774645,25.2875489899,28.4974907295,25.2347030346,38.5525011405,27.284656478,46.6481045645,40.37021209,32.7502576815,26.7689517475,35.36662926255,39.1999365564999,21.2509949061,58.9639193874999,17.4276094165,20.0323943375,23.5948174425,23.3277261985,26.7141199175,45.0226225525,23.1340819491,28.735677457,22.6184475085,42.6341798579,40.0967631137,39.8726160745,41.8276949825,16.7639496719,18.39602720683,46.8053973165,47.7860205464999,35.6727036833,46.9982329375,30.2022677165,39.6782545775,41.1672462466,47.7751959731,50.5444526446999,25.3061772695,36.1482896865,31.9985551775,21.4891458578,23.2163925325,21.9512853158,16.4673884625,25.3342466511,29.2050934951,22.36035085305,17.6991013114,36.3308258794,19.87101234953,21.8605543735,17.4986747875,36.0727532295,43.8933688225,22.3644368349,46.4958666058,35.06583877577,30.5265101524,47.0068092633,29.5307639595,24.64216659467,21.8528040691,45.1430614768,44.6357333075,30.9537867725,49.0877216635,17.6239512965,22.2534273215,40.60810029768,10.9828632572,34.7062091987
20.81710006146,19.91118406846,27.09610592446,28.55738972646,21.43075027154,30.53108150646,28.59675082246,25.67759108106,47.20473252774,42.67305008046,31.1270448268,23.82709636946,20.74844858586,46.23330384846,41.83030570446,31.64413070254,42.11448601346,34.90782768723,23.12882007846,47.66027604266,28.99009094564,32.79867352546,23.48282669346,22.92404559946,26.71960709746,47.61412602826,34.04750327454,31.72995679146,38.30681467546,33.69607101804,1e+08,52.53163295646,28.97132252954,20.23744215446,21.84709874004,32.57778762164,19.17023301944,14.00149574566,36.44191379836,38.63840495384,43.14972747974,29.22701183754,38.30243078774,25.79928296854,17.47372974454,30.38100795654,26.62901492114,33.13840973754,30.52399162374,28.80119547744,25.91089860054,25.34422921254,34.490766018007,34.17210237584,22.21726442744,36.63304160404,37.35798568204,34.65938631154,27.57305969746,24.28087306024,20.85126019254,26.17924850646,18.32048435804,32.18220891054,33.19303844754,34.59985963984,22.57964313424,35.18659842954,29.86813800054,23.42052684254,24.77197976854,22.45884860814,39.84129155954,31.20755911746,26.05966158154,16.79476440044,14.54273135954,29.93558510254,29.16632212004,35.50213760174,21.33999223146,32.64202652914,18.59001812754,28.43443706514,22.36999373354,40.30919490852,26.68990624754,44.04815288954,21.71045025146,25.63343977454,45.46813731724,34.92458967454,33.87463241854,38.61857876254,15.67455973446,29.25164074814,22.35211263046,19.83790592946,16.39311071114,28.98219874234,31.84213438754,24.92289071114,28.42171836556,26.21292013754,36.15208354946,24.65729815934,24.36361943746,22.33017179254,31.84972221354,27.34074037446,43.56461266754,30.45631470656,52.11086514795,33.39122399946,55.56777562976,18.67957099746,23.13767483874,16.95771379954,21.74063345454,41.59776397846,53.5951137157399,31.88976348354,18.34878945454,25.21469473094,60.85488271046,38.98461606694,22.49641426926,17.08897927224,48.24806338846,22.10008561814,19.34129609354,28.81462192344,24.51275063146,46.40030051996,33.16803242354,25.51441388596,18.79115593946,18.23255576654,50.82141458449,26.63494426046,29.99319993814,33.30218864946,25.44221182754,26.13017292854,28.33722680554,23.08792798154,32.33255032854,22.42319305446,26.95156820594,43.30364455604,34.16878726154,63.67315309686,24.81006105966,25.62314281646,35.40113411154,29.36131295694,28.56406531121,28.05785261846,26.34530636446,26.87507891726,56.21087099446,30.89385926054,33.73117150654,34.43850039236,29.39895863506,33.11964730666,27.57139182854,15.68882729754,45.50001894546,28.14296450624,40.02078942254,29.37533127524,29.09015326454,43.74932464306,18.44527600894,30.76290187299,27.29741323064,16.42081083504,27.23477144657,31.36127757954,32.76235839354,15.21614461854,28.05502031454,27.24298173294,37.38895146176,14.43535243773,28.89659173544,24.37264924526,16.82443020854,23.23098242737,35.30890592234,58.0966013503599,34.09671054346,41.30845213154,28.40703320946,35.4507950285399,40.73416099354,32.79609184564,30.97445557224,22.56261530866
57.981320105,57.915394776,56.114464826,60.691597388,58.802841914,60.388092172,52.29649158,59.3351935826,48.9926647956,58.026426214,42.87212317414,59.024302319,52.6356004606,54.919408708,61.758734276,51.831970165,66.367169985,40.41158792849,60.12101861,60.5583505034,45.7924390381,59.965120627,55.654189385,59.414891297,60.507114713,49.5783690998,55.555825163,63.940945895,62.247418567,45.6774953085,52.53163295646,1e+08,44.047742808,50.3744802,46.7354507875,51.0173099139,52.9582980381,53.6425079108,46.9229446039,42.2821879943,49.3670122938,42.804906558,42.0204544898,43.553806723,52.233760169,47.237218813,45.5032280436,39.14734423,54.0725363242,46.4908141799,44.010484813,42.118385455,42.730601655533,48.0498212657,45.6627569441,44.6013611655,30.6662767895,49.77887984,58.905502451,44.7282362713,56.157336923,59.527917216,49.2921102585,41.046676277,47.992615568,53.4374427997,48.4665291973,51.435261814,44.716361013,47.888785539,49.332509775,47.2555194634,45.632358594,61.582391303,42.949632724,50.2219194431,50.488928448,49.058171807,48.8336589535,48.9506666038,56.154378275,43.9819583384,49.724344824,41.1210192664,50.472026974,43.35863180702,43.03910737,47.033350774,57.772905515,53.943885489,28.7416335797,47.636235475,46.366128381,45.536038545,54.181824938,45.2567717674,60.157700136,58.005288293,51.4790198304,45.9090350312,44.811779842,47.0481982944,58.0184567409,50.56994055,55.170998033,46.9619646862,59.263351941,46.828909881,47.73165114,60.195618818,47.161292142,42.6326055979,60.09736692051,67.460798063,79.8351698853,54.823896695,41.8590521128,51.663257748,47.010082323,33.388888756,59.6318504982,41.547307178,50.916915837,43.8635289966,40.433116858,29.8984356146,58.3992120791999,52.5389492367,47.857480076,44.3120228054,45.899463798,46.1557065221,56.500107263,53.3103295885,46.15224347,58.6327985025,49.733617435,49.453663781,61.87670068705,58.385514464,45.6376720214,57.412248677,48.183720456,45.852442123,44.302660882,47.757777146,44.239867965,58.116235052,47.4554622156,33.3808945755,46.937048192,58.7386523324,58.0794922672,61.255895878,39.9165851,47.0672338426,43.88723117433,61.583335428,45.52479142,58.7084855588,52.831199448,46.558554137,44.741668625,56.4942442721,61.5572378586,61.6707562842,44.152616359,53.036717052,41.402357901,46.4283722053,45.252360825,44.6108894083,47.091757907,50.3376238054,46.9814272686,57.38370601055,47.5984922849,55.4786778967,45.60382429097,41.272575342,46.29211292,55.380600875,46.287455573,46.1437852106,64.4890372747,54.97771060927,52.3504165999,58.8377303092,51.789060929,44.32964034417,53.0419733476,54.9364086747,62.388891775,42.14427251,56.795596265,46.306881515,46.007934342,63.30691885318,42.4126460747,57.6685300582
38.445832987,38.131617318,37.748010462,40.374866796,28.615811256,37.821685032,43.043541686,38.0169749526,32.1532602002,57.94484003,22.43620359126,39.821727845,29.2840721494,26.983460298,46.768536122,28.169280881,60.494696363,25.29054530769,41.389705468,35.729789504,38.9431430661,47.608801451,33.271889323,39.026257247,40.173776279,32.5434431158,27.889768649,45.524704163,56.646192265,17.5365380295,28.97132252954,44.047742808,1e+08,29.764365942,22.8184724455,17.5486359719,27.2658275561,30.8739813728,46.9186312019,18.2679671083,22.0259231002,16.369637294,19.2771593982,39.590636981,29.095703115,21.467223255,12.6862350444,31.18009133,21.3703152042,35.1795991699,15.008460015,19.371439641,16.414123298467,14.2064751183,14.1933563581,18.4902459345,26.8509538405,13.916787396,46.301806887,15.2020702933,32.226029411,43.540041776,22.5980874725,13.316731571,14.443752436,21.6599838007,20.6463778993,17.514082708,10.086204695,11.971166089,15.397293509,19.3622297054,19.240471916,30.728303719,17.951222316,29.0240296211,27.239835746,23.086889255,13.5283874455,16.3833738602,40.875056301,16.5195763216,25.245640162,18.9020743696,21.996619496,20.80458158898,13.715981396,22.01442976,39.304323291,26.070193767,33.2947879657,17.848380757,17.649395113,24.412188597,32.019849756,16.1670034714,33.55347167,35.466380809,25.1502322484,23.9147840512,13.533313114,17.2634720024,47.5755564489,20.62106619,47.429550179,17.3153268002,43.262225487,20.199194387,14.224606428,34.883742464,22.399392952,36.8875712437,63.1675664303099,47.633829189,61.0239232773,32.692171283,19.3878524568,29.841840126,25.604193587,27.276933186,42.3686975198,12.59622721,27.091840235,15.8005579126,52.168400492,30.3631039406,39.7822266852,28.1667110673,29.185252386,20.3466976434,21.172857852,17.3998517241,33.838355671,30.0406453025,41.771881056,35.1813457225,26.451514973,21.719573783,41.72398698305,35.085627492,13.3032752234,53.175166619,18.822849096,15.599369243,19.393727128,16.587527914,21.322835737,40.668817984,17.4469145896,29.8753126465,16.13669664,47.9145354144,34.6750048652,37.494874564,34.593331732,14.9139034506,14.24461633973,40.248816136,40.218536038,33.4893600148,51.722304908,22.887854851,31.816590419,37.5389651241,42.9689364486,45.5628358162,17.897500827,30.492310738,31.084449627,16.5474804633,19.776477661,18.0321644763,15.080276023,24.4472391906,23.9759914146,23.60398189945,15.5186666149,31.5349399109,15.77848471097,17.26325941,11.5524724128,32.130741141,36.725523339,17.4782965914,41.8213553907,30.76441746727,26.4101679299,43.0631511752,24.179510291,21.75855257017,23.3822883596,51.5067477021,39.253717613,26.569213622,44.189881455,16.398616449,18.172622004,38.04098922918,17.5737019027,30.1436398982
27.924241663,27.01023317,37.075699246,35.695704848,27.464831888,36.527134106,34.499121718,33.4066017626,47.4751495801999,49.064513782,31.97635751926,31.649887471,21.6993256306,46.041251312,48.223134984,32.507294771,45.195464515,34.55271945969,30.3285044,46.8937984756,33.6952858039,39.611772227,29.967327193,30.001749841,33.930008999,48.4303907218,35.203584395,37.104879993,41.077295817,33.2203762505,20.23744215446,50.3744802,29.764365942,1e+08,19.5698801945,32.9868029641,25.4919005659,23.4971727128,37.1049873159,39.0613321783,43.2202522982,29.13485855,36.8286859802,31.487281637,21.420051369,32.093176455,26.4573043176,32.882422498,31.8942739738,29.2089726779,24.720803393,24.653009801,33.188578250467,34.1070858283,22.9695669699,36.6196888165,35.0498673145,35.272182004,33.530067179,24.5371978127,28.344695083,32.52300581,17.8375132725,31.885967683,34.667407564,36.2778690483,26.0124363467,35.987441946,30.794740733,23.782367901,26.017655957,19.8219598594,39.5522153,36.486499219,23.533998534,18.5276005669,14.490497968,29.264413713,29.4878254645,36.1200804282,30.932188933,32.4201727816,16.001766462,27.5228156576,22.005405848,39.93468970098,25.64604252,43.884751716,29.647097273,26.823777045,45.0469358697,35.417763691,32.434266991,38.197493671,18.041407748,31.5055727686,29.301439584,27.458372405,18.0513933756,29.2619363468,31.2328366,26.1064718696,34.9729670471,28.136455474,44.709619671,24.9574921588,31.165152779,22.210004269,32.905583286,34.568527036,41.845954106,32.0415251179,48.34607335349,38.933894901,61.2608378513,25.921952595,23.8230396252,18.326559438,20.795551345,41.093157948,53.1233824177999,31.815503996,18.172434091,26.5543957494,58.803675266,37.6424680174,28.8510279108,22.4137603967,47.209073368,22.2803190394,20.370947638,27.1185148279,30.773248001,44.2378176495,36.654382232,33.7743954675,19.685550565,19.818561017,51.10537822295,32.822980802,28.7030046306,37.437267691,25.453088616,26.759639361,29.111087754,22.558147948,31.135014261,29.278340656,26.2129731204,43.7021764485,35.628626326,62.2832333904,31.0947771032,33.278346758,35.390428662,31.2114795634,28.95949796367,33.83915892,28.679802454,33.3335012848,54.920122634,30.327645933,31.907555187,41.8321124279,35.0040160366,36.9983861082,27.000845279,18.01657137,44.011202183,28.4249684687,39.474903201,28.3023468757,29.366573199,44.6940074286,19.6895570434,32.49671445945,27.5047881369,25.2149154589,25.13024189303,29.583873732,33.383771582,23.216386775,31.754641183,25.7233884914,42.6708717313,20.99488971927,33.4252131641,30.8529767468,19.962198965,17.64545871017,34.0534500016,56.0912707747,39.574361751,38.276401944,34.997536671,37.103959253,41.703627146,38.06963893718,31.7520363247,29.4606727702
30.3558621455,26.3298976525,35.8480112165,38.0338885705,25.2120694085,37.2232015935,40.1313899185,33.2192540851,42.2956279237,53.3736743045,27.36195808976,32.0258003535,25.5475571639,43.2986757734999,45.5769482345,33.5973643095,45.9910753375,31.65092432319,30.2866640625,47.6969382701,39.9159439786,41.7584125595,27.1228334375,31.3674990635,34.9280211815,44.6838064352999,34.2378108955,39.7401447555,41.4941946195,26.849351197,21.84709874004,46.7354507875,22.8184724455,19.5698801945,1e+08,28.6059262534,23.0904269244,24.4257530117,43.2460717724,32.5211480898,38.0338579557,21.4265313465,29.8626574037,33.3560515575,23.2448797195,23.7053253285,19.8383317101,33.2810473745,29.6847550987,29.3999719584,17.7178187575,18.1672173065,25.671754877967,29.5766882088,17.3487517586,30.342961109,32.367847301,31.1884517505,36.2226118815,18.1133874558,29.0519424135,33.2574499445,17.172879367,26.6796360725,28.1437340665,32.1237687508,22.3286273456,31.6608610785,24.7781389495,18.9609329255,21.5619312895,15.5375414019,33.8549387155,32.8535975575,17.8158014375,20.5267948356,17.0950151805,27.7299647715,24.480969147,31.7588512457,32.5621183555,26.4085446771,14.9419070045,20.0760900701,18.4894080005,33.69881189048,18.7476759035,39.3881232055,28.9363295635,29.1754499235,38.9232611612,29.5982385105,25.9065675345,35.3841115275,19.2055373505,23.2914884931,29.1086533985,27.9681975055,16.4229069661,18.9501324877,23.9144331715,19.4943188129,39.3301152496,25.1007900165,45.7144524305,17.1709611963,33.6764158215,20.9199843655,26.5060200295,34.7943838315,37.7674503435,35.0353245226,52.62313197281,39.9604518635,60.4736594108,26.6009040135,18.0620533457,21.9677374585,21.8514227435,36.4005641315,50.4477599723,25.0287845795,15.0477452185,17.9641238951,60.0123002075,33.1110056209,30.5935042933,22.4772277118,41.4598954915,15.3772016791,16.1976882105,18.8908678734,33.0420636025,42.5894496059999,39.7375624485,34.20628515,16.2869336355,19.3053243555,48.8880633335499,34.7944018755,21.3089316151,39.6358688735,21.4437200425,20.6793320755,20.0007227305,18.9568799705,23.5511288055,31.6196045585,20.5211631761,39.568543692,30.1772268575,60.5488352638999,31.0502899957,34.4754557205,36.5485942005,24.5886615379,23.47604884183,34.2897949825,32.7820206725,33.1973757243,57.9596071085,21.4390733035,24.9549849105,39.7530648506,35.3530033191,37.7770596907,18.2154920655,19.6415100165,39.6084006685,20.6218829072,33.7736767585,21.7006479052,24.0969296005,40.7283351860999,14.5809489239,32.09423935795,23.9602445814,25.0432254918,16.90280470753,22.5560816725,27.9095789095,23.3405566555,36.6319767295,17.8029100459,41.2100671322,21.45482510177,28.5648394314,33.7544495493,21.8770629435,13.93600184067,31.8569857361,57.3987000816,39.4172669045,31.0305623255,35.2982597715,29.9206559445,35.4203305345,37.78446786468,24.5662745512,28.2779987867
