25,30,20,30,35,25,20,20,35,11,1e+08,35,25,21,20,20,15,31,20,20,25,25,20,25,35,20,25,16,20,40,25,25,31,25,30,31,30,20,25,20,20,30,20,35,31,30,26,20,40,21,35,36,21,21,30,20,30,20,31,35,31,20,30,25,16,25,30,30,30,36,30,25,15,15,35,25,25,25,35,25,30,30,30,35,31,10,36,20,15,21,30,16,31,31,25,41,26,20,30,25,32,27,20,28,10,37,22,26,22,24,24,28,20,14,16,25,30,25,26,18,16,22,28,26,13,22,24,27,23,19,28,28,25,25,19,14,23,21,17,20,25,20,26,23,21,27,17,30,27,19,24,28,23,22,23,24,27,15,17,20,21,25,20,23,21,18,19,23,19,26,19,16,23,22,33,22,27,19,23,27,27,27,29,29,21,22,29,25,23,28,25,18,18,23,23,23,24,19,25,26
36,45,16,21,25,20,16,40,16,11,35,1e+08,36,15,25,16,20,20,20,6,20,15,21,36,26,21,11,30,16,26,26,15,31,26,40,21,30,31,20,26,25,20,25,35,21,30,26,26,11,31,26,31,41,16,21,15,25,16,30,25,16,35,25,25,26,16,30,30,21,30,16,16,11,21,35,31,26,25,31,10,15,15,35,16,21,21,31,21,30,26,16,20,31,15,26,15,25,35,26,30,20,22,23,20,13,21,20,17,17,24,15,19,22,27,17,25,18,29,24,20,9,21,26,16,13,18,34,16,22,19,25,24,23,14,19,22,19,21,9,25,19,22,19,21,21,17,18,29,18,18,17,12,39,27,23,19,15,31,27,17,17,22,14,17,36,18,26,24,15,23,18,13,22,16,23,21,19,20,15,28,23,36,24,17,22,27,21,28,27,27,14,11,28,14,26,20,18,21,17,19
26,35,20,40,30,25,26,31,10,25,25,36,1e+08,25,26,26,25,20,25,21,35,25,25,31,26,25,26,21,10,26,26,20,25,40,50,31,30,30,30,31,35,25,40,40,40,25,25,35,26,51,25,25,36,31,30,35,40,30,20,20,30,20,35,25,16,21,35,35,25,26,31,30,35,30,25,35,45,35,25,30,31,20,20,21,31,35,26,30,21,26,25,26,25,26,36,30,25,25,35,30,24,16,21,26,22,23,24,27,25,20,22,25,20,23,20,27,22,28,34,22,14,22,30,23,13,22,22,26,25,22,24,22,24,21,21,19,28,28,20,28,20,29,26,23,22,23,18,22,23,21,28,14,29,21,29,23,23,27,32,25,21,25,15,19,28,25,26,28,17,24,22,19,27,26,26,26,31,23,18,20,25,33,27,22,32,28,24,25,36,23,29,17,27,15,22,28,22,29,22,18
20,16,16,20,36,26,20,20,35,20,21,15,25,1e+08,21,25,10,25,11,40,21,15,16,20,25,45,20,20,5,35,20,20,20,35,40,46,31,26,30,21,26,25,31,15,15,30,41,25,15,26,35,36,26,41,26,20,15,35,16,35,16,15,30,25,36,30,30,40,30,26,35,30,11,26,30,21,25,36,41,35,15,20,21,35,15,30,25,16,15,15,30,26,31,46,21,40,31,20,30,25,29,24,15,22,15,28,15,25,29,13,26,19,14,14,19,17,21,20,28,26,25,26,25,26,16,22,12,18,29,28,31,26,13,29,17,15,23,23,24,16,27,23,26,26,23,23,24,11,20,24,28,36,22,13,20,28,26,16,16,17,26,20,23,23,15,16,30,20,15,23,27,19,35,31,24,18,31,17,28,19,30,19,16,26,18,23,28,12,19,22,30,25,19,20,11,23,23,20,34,18
15,21,25,16,21,31,26,16,25,25,20,25,26,21,1e+08,25,25,20,21,35,15,20,41,16,25,25,36,25,20,20,35,26,16,15,25,21,31,16,25,20,25,16,20,21,11,16,30,20,21,16,16,21,20,16,21,20,26,16,25,25,15,25,11,11,20,30,26,20,16,26,25,26,15,36,16,15,15,26,30,15,31,20,21,16,15,15,16,25,26,21,16,21,16,20,16,21,25,16,16,20,19,15,18,22,27,18,22,19,15,13,18,18,17,18,23,20,18,12,16,14,27,21,17,21,13,19,18,12,17,20,22,16,13,18,20,21,22,18,28,17,17,17,28,20,15,21,18,13,17,17,15,23,12,13,17,21,14,21,15,14,23,16,17,30,17,23,15,14,15,19,20,17,26,24,21,27,27,21,16,15,17,10,15,21,18,17,16,19,16,19,30,27,16,12,19,17,20,16,18,21
26,10,31,21,25,21,26,25,20,25,20,16,26,25,25,1e+08,15,20,10,26,20,15,35,16,21,35,40,20,10,31,26,10,20,26,21,31,26,21,45,30,25,20,25,20,26,30,15,30,25,30,16,21,21,35,21,25,35,30,15,20,25,20,30,20,20,31,30,31,25,26,21,31,35,25,21,20,25,30,20,36,20,25,25,10,41,40,20,30,20,35,30,35,25,26,21,25,25,20,20,15,19,20,18,29,27,17,21,24,28,17,26,25,13,20,18,23,15,25,27,20,31,23,26,21,16,19,19,25,18,21,23,20,15,18,22,22,20,30,36,25,19,21,31,15,21,22,13,22,25,16,21,20,20,17,24,22,18,18,25,17,27,17,11,26,19,23,20,26,20,21,16,21,26,20,21,26,27,26,23,19,25,22,29,24,22,24,23,16,25,19,26,36,19,16,15,26,23,21,17,23
20,20,16,20,10,10,20,35,15,26,15,20,25,10,25,15,1e+08,15,20,10,20,15,20,20,20,15,6,30,30,15,20,40,25,20,30,15,20,25,10,15,15,25,15,25,15,25,20,10,5,25,10,10,15,15,20,25,25,10,20,15,20,25,10,20,10,15,20,10,15,10,20,15,20,30,20,20,25,5,10,15,25,15,15,25,15,10,15,20,20,16,20,25,15,15,25,20,25,16,15,30,12,17,23,12,24,22,26,14,15,22,12,16,26,32,18,23,22,17,17,20,13,17,19,14,7,15,27,19,18,26,18,15,18,10,15,23,25,15,10,19,17,32,13,19,18,16,18,20,15,18,20,11,18,23,17,19,17,26,25,19,8,24,23,17,27,22,24,17,13,17,15,15,14,12,21,13,18,20,13,21,15,17,13,16,22,15,18,26,15,17,11,9,17,15,28,11,18,19,21,21
25,30,21,35,26,25,25,25,31,11,31,20,20,25,20,20,15,1e+08,21,20,30,20,11,20,35,20,21,21,15,30,30,20,30,30,20,25,25,20,20,21,25,35,20,15,25,30,25,25,20,20,35,35,35,30,30,20,21,40,16,30,15,15,25,26,20,30,21,30,31,30,25,35,20,20,35,20,20,25,31,25,20,40,25,30,30,25,36,20,21,30,35,20,26,21,15,20,25,25,35,25,24,22,16,26,14,29,24,22,22,24,20,25,18,23,22,20,30,23,22,18,17,25,25,22,19,26,27,27,29,21,20,31,22,21,17,20,18,21,17,24,23,21,23,21,20,22,25,25,19,23,24,26,21,23,17,26,23,19,24,22,23,25,26,25,20,22,27,21,16,32,19,25,25,21,25,27,24,18,30,23,28,24,23,27,26,18,32,25,25,25,28,16,21,18,16,23,22,17,28,21
30,31,21,26,25,30,16,31,5,21,20,20,25,11,21,10,20,21,1e+08,10,11,30,16,25,35,20,16,26,15,15,25,15,26,25,25,21,20,16,16,25,21,21,31,10,20,16,25,16,21,36,21,11,26,21,21,16,31,26,15,31,30,25,31,26,16,11,31,26,25,21,21,35,26,20,31,25,30,25,15,16,31,25,35,16,26,15,16,20,31,20,20,26,21,15,36,16,26,21,21,35,19,17,20,19,18,20,23,19,17,23,13,19,20,27,24,19,20,22,21,18,9,16,27,18,10,17,27,25,26,22,23,27,26,15,17,20,29,18,9,24,22,23,20,22,16,18,17,25,20,16,14,10,28,20,16,20,17,28,26,23,13,23,20,16,31,21,17,27,15,18,18,20,21,19,31,15,19,20,21,24,19,19,18,14,19,27,21,26,25,24,16,11,24,15,29,21,15,21,16,19
6,6,20,21,21,21,21,15,35,31,20,6,21,40,35,26,10,20,10,1e+08,26,15,15,11,16,25,40,15,10,31,21,15,20,26,25,30,25,20,20,15,25,25,15,20,15,20,31,20,35,21,30,30,21,30,30,25,16,25,11,25,31,10,21,6,16,36,25,21,16,25,31,25,25,21,30,11,21,25,26,25,15,20,20,21,25,21,30,25,25,25,20,20,25,36,21,21,26,10,21,10,21,16,20,27,22,24,17,23,24,20,21,21,12,18,11,18,24,18,19,22,26,19,21,26,11,18,14,21,19,20,26,21,12,23,19,17,19,19,25,19,22,14,26,18,19,28,15,14,26,19,25,35,11,12,21,26,19,16,19,19,31,15,18,28,14,14,19,19,14,18,19,17,27,23,19,27,28,20,23,18,25,15,21,33,24,15,20,14,19,21,28,24,22,17,13,22,24,17,27,19
30,20,20,26,20,26,36,35,26,35,25,20,35,21,15,20,20,30,11,26,1e+08,20,15,15,30,16,36,25,20,31,26,20,21,25,20,26,21,35,30,20,25,25,20,30,25,20,26,25,25,30,26,21,36,36,20,20,30,31,20,21,30,10,31,15,16,21,21,26,20,30,31,25,30,31,26,25,35,25,26,25,25,21,20,21,35,20,36,20,25,30,26,25,26,31,21,26,31,25,40,15,19,24,26,29,27,26,28,21,20,30,16,23,16,29,20,30,19,29,33,16,13,17,21,18,16,20,23,26,14,16,21,16,28,18,25,20,19,30,22,23,26,21,24,22,15,24,22,24,23,15,24,11,24,27,25,24,18,19,31,28,21,19,14,21,20,21,14,26,12,14,19,23,24,21,19,20,25,27,21,21,23,28,28,26,24,25,22,25,26,22,27,18,25,19,20,21,18,25,22,21
25,30,21,35,30,25,20,25,10,25,25,15,25,15,20,15,15,20,30,15,20,1e+08,15,20,20,10,16,45,25,15,20,15,16,25,25,15,25,20,20,20,15,15,15,36,30,10,15,10,20,10,15,15,15,25,15,20,35,25,15,15,25,25,15,20,10,15,20,10,15,20,15,15,20,20,15,25,30,30,15,15,30,10,25,10,15,10,20,20,15,30,5,15,15,10,30,15,15,10,25,20,16,11,31,21,21,18,23,16,12,19,11,21,19,27,32,20,16,16,16,15,11,11,18,16,12,16,24,26,20,19,16,19,22,16,15,17,22,16,9,19,15,26,13,14,16,20,11,36,17,15,19,9,20,15,21,14,14,24,24,20,13,15,23,22,22,27,12,20,14,17,20,18,16,18,16,15,13,21,17,17,14,22,23,15,27,19,20,31,23,15,18,11,27,22,27,12,21,21,13,18
11,15,35,26,20,21,26,16,15,30,20,21,25,16,41,35,20,11,16,15,15,15,1e+08,10,16,25,31,25,25,30,21,31,21,20,25,36,21,26,25,30,20,21,20,20,21,21,20,30,21,25,11,21,35,41,11,30,30,31,11,21,26,10,25,26,16,30,25,35,25,25,16,21,25,45,11,25,20,35,20,26,25,30,30,16,30,25,25,35,16,25,20,26,21,15,20,21,25,30,16,20,18,21,19,23,32,21,22,16,23,20,25,22,19,23,18,21,23,20,24,16,20,25,18,18,15,26,18,22,17,22,24,24,19,21,20,25,27,27,35,21,18,26,28,21,20,19,17,20,28,15,23,13,14,16,24,18,16,18,24,18,19,20,23,27,21,20,24,16,24,19,20,22,29,29,19,21,23,18,28,19,19,22,24,23,20,20,17,22,24,19,28,29,24,23,19,24,26,22,21,21
20,26,16,30,25,35,31,21,15,21,25,36,31,20,16,16,20,20,25,11,15,20,10,1e+08,21,21,11,31,25,16,41,15,26,36,30,35,30,36,31,16,20,25,25,36,20,20,30,25,26,21,36,35,26,16,25,26,21,26,30,36,26,25,26,30,26,16,20,21,35,20,31,30,21,21,30,16,36,30,30,16,36,30,30,20,16,26,26,21,31,21,21,21,21,31,31,26,20,45,26,25,18,21,21,27,13,27,29,22,19,30,16,24,14,27,26,26,16,25,21,18,9,18,23,16,15,17,28,21,24,18,25,25,26,13,12,23,25,23,10,31,17,21,20,23,20,15,18,32,19,16,23,10,33,29,18,19,22,27,28,30,9,20,16,18,31,27,29,26,14,25,17,16,18,24,24,18,18,16,21,21,22,33,21,19,32,25,24,29,22,25,17,9,29,20,27,21,21,24,20,19
31,30,16,26,25,30,31,40,11,31,35,26,26,25,25,21,20,35,35,16,30,20,16,21,1e+08,20,26,50,15,21,30,30,25,30,25,35,25,21,30,21,16,25,21,20,25,20,25,25,26,20,26,30,15,25,30,15,20,20,45,20,21,25,30,25,15,30,31,20,16,20,35,31,25,26,25,31,21,25,21,25,35,25,25,26,35,26,25,16,25,31,21,15,25,25,21,20,35,20,41,15,22,22,29,27,21,20,36,21,21,26,13,23,18,25,28,29,18,25,20,14,12,17,21,20,16,16,27,29,21,22,27,17,21,15,25,17,21,23,11,30,21,28,22,16,24,17,19,33,18,12,20,10,25,28,21,23,21,26,21,28,13,20,18,24,18,25,22,26,11,19,19,18,25,18,17,22,20,18,20,24,19,24,30,23,32,28,27,23,23,19,23,12,26,17,27,15,19,27,19,20
21,20,20,16,26,11,20,10,30,15,20,21,25,45,25,35,15,20,20,25,16,10,25,21,20,1e+08,15,15,15,50,35,21,45,25,26,35,21,21,30,30,36,36,25,20,10,26,41,30,15,26,30,45,30,21,20,20,21,35,16,30,21,15,15,35,31,30,21,45,35,30,40,31,25,36,31,21,35,30,40,25,15,30,36,35,30,25,25,25,15,20,30,36,26,31,21,20,26,15,15,25,28,27,11,30,21,24,20,23,32,12,26,26,16,16,13,15,28,18,28,20,34,29,23,24,17,23,15,9,20,21,23,29,10,31,21,20,23,25,27,17,26,13,25,21,23,22,22,13,21,26,16,35,20,15,14,32,27,12,22,13,20,26,18,30,17,14,29,21,14,30,23,18,31,25,24,29,33,16,29,22,34,18,16,28,16,26,26,16,20,26,28,29,15,13,19,29,26,13,32,20
16,11,41,30,30,16,26,11,20,20,25,11,26,20,36,40,6,21,16,40,36,16,31,11,26,15,1e+08,16,10,35,36,16,30,20,15,30,31,21,25,20,15,15,20,30,15,25,25,25,35,25,26,25,20,30,21,25,25,25,20,25,21,11,25,25,20,31,25,25,15,21,21,21,20,30,16,26,20,31,25,30,20,25,16,20,30,25,25,25,26,40,20,25,30,20,20,25,30,15,26,6,19,21,21,33,26,19,21,22,19,24,21,23,14,15,15,19,16,22,23,25,28,21,16,16,14,12,13,24,11,14,20,16,20,17,27,19,17,21,30,19,17,13,28,19,18,24,16,20,20,16,20,15,11,21,26,19,15,15,24,22,31,15,11,17,13,11,13,24,14,17,16,18,19,22,14,23,19,25,19,15,22,20,30,19,22,25,19,14,20,12,27,26,22,18,7,20,19,22,19,19
25,16,15,21,26,26,21,30,10,20,16,30,21,20,25,20,30,21,26,15,25,45,25,31,50,15,16,1e+08,20,16,41,30,21,30,20,15,25,31,30,16,16,30,16,35,16,26,31,26,16,21,21,10,11,21,11,21,30,15,30,26,10,40,21,20,15,15,20,11,11,11,31,36,11,26,21,25,21,16,11,11,36,21,10,25,26,15,31,21,15,21,15,10,25,10,25,21,25,25,25,26,13,12,25,21,17,21,25,17,18,24,17,17,19,26,28,25,25,26,18,13,10,16,23,19,12,19,29,21,19,19,20,14,21,14,20,25,26,16,11,25,14,28,18,21,17,16,15,30,13,13,13,13,24,29,16,13,16,34,23,29,16,18,20,20,24,25,17,17,14,22,15,16,12,13,16,19,16,18,14,11,14,26,18,20,30,20,20,28,17,15,13,14,26,18,32,13,14,30,17,18
30,15,25,25,15,15,30,25,20,26,20,16,10,5,20,10,30,15,15,10,20,25,25,25,15,15,10,20,1e+08,10,25,25,15,15,20,20,15,21,25,11,5,25,15,26,15,20,15,10,10,15,10,25,20,15,11,15,15,10,11,30,20,30,15,10,5,10,10,15,15,20,15,20,15,15,25,30,25,10,10,10,15,25,20,25,25,10,25,10,25,11,15,10,15,15,25,10,30,25,25,20,15,18,20,10,13,19,24,14,17,15,14,20,23,24,21,17,26,15,9,11,10,15,17,11,9,15,27,11,15,18,17,17,18,14,14,15,18,11,7,12,9,30,9,15,12,16,16,30,14,15,15,8,15,25,16,9,13,22,22,17,9,23,22,12,18,32,15,16,15,17,15,15,10,10,21,11,11,15,14,16,11,16,13,16,14,19,12,24,10,16,11,10,15,15,20,13,12,14,13,17
11,20,25,31,20,26,21,25,40,26,40,26,26,35,20,31,15,30,15,31,31,15,30,16,21,50,35,16,10,1e+08,21,35,35,26,16,35,21,26,25,21,26,35,30,26,25,30,25,21,25,35,40,35,21,35,20,20,36,40,21,25,26,15,25,30,15,35,30,41,35,26,35,35,20,35,40,31,30,26,30,20,20,30,16,40,30,21,30,30,25,31,30,35,26,41,31,45,35,20,26,25,28,27,19,31,15,30,25,21,33,23,23,23,22,18,11,19,30,31,28,17,25,30,23,23,16,22,19,26,24,22,20,32,17,29,26,21,23,23,28,22,26,19,35,24,22,26,20,16,27,23,22,31,18,18,20,31,31,13,26,17,23,30,20,29,15,16,33,27,19,28,24,20,33,28,22,23,32,20,26,23,34,23,32,30,22,24,23,17,27,29,28,29,19,16,19,29,27,19,35,26
30,26,25,30,25,20,26,20,15,16,25,26,26,20,35,26,20,30,25,21,26,20,21,41,30,35,36,41,25,21,1e+08,25,31,31,30,31,30,41,35,21,26,25,20,31,30,10,25,26,30,26,26,25,26,26,20,25,30,25,20,30,21,25,26,25,15,31,25,36,35,30,51,45,26,35,25,16,35,40,31,31,30,25,30,20,31,15,31,35,16,31,30,26,21,25,21,25,20,30,26,20,22,23,24,32,18,26,28,22,28,25,22,27,14,17,21,26,18,28,28,23,16,23,32,22,14,22,32,29,18,20,26,25,24,19,22,25,29,27,21,21,19,18,27,25,22,23,21,29,22,12,20,15,26,20,21,27,16,21,27,25,16,21,17,24,23,26,24,36,17,21,19,20,22,23,25,24,29,23,21,25,24,34,29,22,23,31,30,28,28,27,31,18,17,19,28,24,26,23,27,22
16,15,15,25,15,20,30,20,26,31,25,15,20,20,26,10,40,20,15,15,20,15,31,15,30,21,16,30,25,35,25,1e+08,25,15,15,25,20,15,15,16,16,26,16,20,15,20,20,20,11,20,25,25,21,21,25,20,26,21,20,30,15,25,25,26,16,25,25,20,25,15,10,25,21,20,25,15,15,15,15,26,20,26,10,35,20,5,20,20,30,20,36,21,21,16,15,30,20,21,25,31,23,25,22,9,16,23,21,17,20,23,19,18,18,17,20,20,22,18,17,19,13,24,15,20,17,15,15,18,20,21,23,22,19,18,19,21,22,17,12,20,21,19,16,17,21,17,23,25,24,18,25,16,14,25,14,23,26,18,19,17,12,29,22,20,18,24,28,23,20,19,20,19,14,18,17,16,15,12,21,25,17,17,17,27,18,12,25,21,10,19,17,12,15,19,21,24,12,24,20,18
11,21,20,21,20,21,21,11,30,25,31,31,25,20,16,20,25,30,26,20,21,16,21,26,25,45,30,21,15,35,31,25,1e+08,25,16,20,25,26,20,25,20,55,30,26,26,35,35,25,20,35,35,30,45,25,30,20,35,40,30,51,25,25,25,45,25,25,30,35,50,46,30,26,25,20,35,21,21,26,30,30,16,40,25,35,31,30,40,35,21,26,30,35,60,31,21,40,20,35,31,20,28,30,19,22,20,34,22,20,34,25,23,29,19,14,9,17,30,28,27,25,18,26,23,22,16,24,22,26,19,25,24,32,23,23,28,26,19,23,18,23,31,14,25,26,27,22,23,24,25,24,26,24,21,25,21,32,27,22,25,21,17,34,20,18,25,16,28,26,19,28,20,18,24,26,31,22,24,16,30,29,36,28,22,30,26,22,29,22,23,26,28,16,22,20,17,36,27,22,25,20
35,40,20,21,36,31,26,35,20,26,25,26,40,35,15,26,20,30,25,26,25,25,20,36,30,25,20,30,15,26,31,15,25,1e+08,31,25,25,35,21,25,26,26,25,30,25,25,30,35,21,35,40,20,25,36,25,30,35,25,15,35,20,10,46,30,35,21,20,36,35,30,31,21,31,25,26,31,60,35,31,31,26,15,40,25,26,40,26,25,15,31,20,26,30,20,41,40,25,30,41,30,19,22,22,31,22,20,26,27,30,27,24,29,16,16,21,23,18,34,37,21,24,22,29,21,12,20,27,27,25,24,22,19,19,17,21,20,38,28,23,28,23,24,30,22,20,19,16,20,22,22,24,16,28,23,27,27,19,23,26,25,20,19,18,20,24,22,26,25,16,24,27,21,28,24,23,21,34,20,16,20,23,32,27,18,23,26,22,22,32,27,28,17,22,17,29,25,23,19,27,14
