30,38,32,35,36,28,28,33,38,30,1e+08,36,35,46,27,33,28,43,31,39,32,26,32,30,34,36,27,28,30,46,43,28,43,32,39,38,39,34,28,33,36,37,33,33,40,31,46,30,32,28,44,34,39,41,49,35,40,34,30,37,35,32,39,36,37,37,36,43,41,40,45,42,29,30,42,34,38,38,48,43,31,35,32,38,37,32,42,29,34,32,29,36,30,38,35,34,31,35,38,35,36,34,33,41,26,46,34,36,41,31,33,37,21,29,24,30,44,39,38,35,32,33,38,36,23,35,34,34,37,41,40,40,28,35,31,26,34,37,30,35,37,29,41,36,38,36,37,30,37,35,34,38,35,38,32,41,41,34,32,33,35,36,29,33,36,25,37,38,26,41,33,38,45,34,43,34,40,34,37,37,36,36,30,41,29,33,45,31,36,36,35,29,27,27,31,38,33,30,49,34
45,49,32,40,38,40,34,40,23,30,36,1e+08,38,31,23,22,41,31,50,21,34,40,32,48,40,21,30,41,42,33,38,27,37,33,37,31,38,42,28,32,37,38,40,33,39,31,37,34,29,35,34,27,36,32,34,32,35,31,40,32,35,47,32,32,27,27,38,33,30,37,33,33,35,36,33,42,39,27,32,32,36,31,38,32,31,35,29,33,43,24,28,32,28,31,44,36,40,43,36,38,34,30,35,31,30,37,35,33,30,42,30,29,26,38,43,38,33,40,32,25,16,29,39,32,24,27,52,41,36,36,35,33,39,24,29,30,40,32,21,48,33,30,36,39,31,28,29,38,33,28,26,18,46,39,33,39,36,46,41,35,20,35,26,26,46,37,34,35,26,33,34,28,35,36,36,34,35,42,31,37,32,47,36,30,31,41,37,44,38,32,29,17,37,28,43,29,31,35,31,34
37,41,31,46,39,33,38,39,24,30,35,38,1e+08,32,21,33,33,31,38,27,39,32,31,42,39,28,35,31,27,37,40,28,40,40,34,34,38,39,34,34,35,35,33,37,43,28,33,38,40,37,34,31,35,40,39,35,33,36,38,33,33,32,39,34,33,35,38,38,35,37,35,36,38,34,33,38,41,38,40,36,36,35,37,34,37,38,33,40,36,38,29,35,29,36,41,38,36,33,41,33,30,39,31,39,27,39,34,40,37,36,32,40,28,32,30,34,36,42,40,32,22,32,40,33,24,31,40,37,36,33,42,38,38,33,32,31,40,37,25,41,34,35,38,35,33,37,33,36,35,31,38,26,41,37,36,37,32,36,38,33,28,37,25,27,39,34,36,43,26,34,36,35,38,39,35,37,35,37,37,36,38,43,41,29,37,40,36,35,47,40,38,24,34,28,40,35,39,37,39,31
25,30,30,25,38,26,30,22,51,29,46,31,32,1e+08,35,41,18,40,30,43,31,21,34,28,27,42,30,22,23,49,31,27,40,30,35,44,36,29,26,37,44,40,35,24,29,37,46,33,41,28,37,34,38,48,46,45,39,45,27,40,31,25,34,46,47,37,36,51,48,39,43,38,38,37,36,35,34,38,46,40,23,38,34,39,31,38,41,36,27,27,34,39,36,41,30,41,32,32,36,37,44,35,23,36,28,41,28,36,48,27,41,35,22,22,20,27,42,33,38,40,36,41,38,34,25,33,30,29,38,40,39,37,28,41,26,31,32,39,32,29,41,22,43,40,36,39,32,23,43,40,38,46,28,32,27,44,36,26,28,30,35,41,31,40,26,26,36,33,26,36,38,39,47,45,38,41,43,33,42,35,46,31,29,42,28,29,35,23,31,38,40,38,30,32,26,39,40,27,47,34
23,26,40,29,24,25,37,29,27,33,27,23,21,35,1e+08,34,27,22,23,34,22,29,40,25,27,28,33,29,22,27,24,17,28,21,26,35,30,23,31,22,35,29,28,22,22,28,32,32,36,20,31,27,26,29,32,29,26,29,27,34,22,23,25,23,29,32,25,34,29,35,32,33,26,39,28,25,22,32,31,30,27,28,27,24,28,27,28,27,32,25,22,29,27,32,21,30,29,27,26,23,29,27,32,35,43,27,27,27,29,28,27,26,20,29,32,26,30,18,27,27,31,26,23,25,23,27,28,24,23,22,32,28,24,27,28,35,28,34,28,29,26,25,35,32,25,28,23,25,37,27,26,25,26,26,23,32,25,29,19,27,31,22,25,43,26,28,24,18,23,29,28,22,36,31,33,33,33,29,24,24,32,19,28,32,28,18,32,27,28,26,31,30,29,25,26,26,31,34,29,35
23,25,37,33,34,25,35,28,33,34,33,22,33,41,34,1e+08,19,32,28,35,40,20,34,25,35,37,40,24,19,38,38,20,35,28,32,36,32,34,32,28,37,32,29,27,40,30,37,38,42,26,31,31,30,40,36,34,29,40,31,37,40,18,35,28,34,39,32,35,35,40,36,36,34,35,29,30,36,42,33,41,29,30,32,25,38,33,35,29,29,39,28,32,29,36,34,32,38,26,35,23,27,34,28,38,32,29,33,37,36,33,34,39,24,25,18,33,33,29,37,34,41,34,31,32,26,27,27,38,19,28,41,28,34,32,42,39,28,40,37,29,32,29,38,30,31,35,30,29,39,28,34,33,28,33,35,32,26,28,27,32,41,26,21,33,23,24,26,34,24,32,29,37,35,35,31,39,39,34,33,31,37,28,30,28,28,29,32,27,32,33,39,41,28,25,24,38,35,33,36,32
32,40,25,35,27,31,30,36,16,30,28,41,33,18,27,19,1e+08,29,39,17,23,37,39,35,37,20,20,45,50,22,32,22,27,28,32,21,30,27,30,28,22,25,30,30,29,29,27,25,20,26,31,31,27,23,26,27,26,25,35,29,29,44,29,25,20,20,26,25,27,29,24,25,27,29,34,32,32,23,23,21,35,25,30,28,28,26,27,26,42,26,24,27,27,20,30,27,29,34,30,33,28,21,34,24,36,31,33,22,24,27,21,25,30,41,30,32,36,28,24,23,18,26,31,31,17,23,40,30,32,33,29,33,27,22,26,29,32,23,14,33,25,43,27,30,29,27,26,37,26,32,25,15,33,33,28,25,31,43,35,22,14,33,28,30,46,38,32,23,26,31,29,28,22,28,32,25,26,35,25,27,28,27,26,29,30,32,32,40,24,30,22,16,35,26,39,24,27,28,26,33
27,34,25,30,30,32,31,30,33,27,43,31,31,40,22,32,29,1e+08,25,29,28,26,29,32,36,32,29,29,23,41,38,33,41,32,36,33,35,32,29,32,40,38,37,37,36,32,36,29,31,27,42,36,37,37,42,36,45,35,30,39,27,23,35,40,39,34,41,36,38,41,33,40,33,28,41,32,37,25,39,37,27,36,36,45,29,32,40,33,25,25,34,36,36,28,35,43,29,34,36,38,39,34,30,31,21,39,30,28,38,30,34,35,23,27,24,29,40,31,30,35,29,38,37,37,25,38,32,35,44,42,37,38,30,32,30,33,32,33,29,31,37,27,39,32,38,36,36,35,31,34,35,33,31,31,30,33,41,27,26,31,26,36,35,32,31,28,36,32,23,39,35,37,31,37,33,30,30,31,41,41,36,34,36,38,32,26,40,30,32,34,33,29,28,30,30,35,34,28,41,31
42,56,30,39,33,36,33,39,18,32,31,50,38,30,23,28,39,25,1e+08,22,29,38,32,42,40,24,25,40,43,30,40,29,30,32,36,29,35,40,27,31,36,35,31,34,38,33,30,33,33,35,33,30,31,33,29,34,36,31,39,33,31,46,30,30,31,26,33,30,30,32,27,31,32,35,31,40,39,24,30,33,35,33,32,31,33,34,34,33,45,27,25,29,24,31,36,37,33,40,36,40,28,30,35,27,35,36,33,37,34,39,27,31,28,38,38,34,35,34,33,30,17,25,33,34,24,29,46,35,36,33,36,28,38,25,31,34,36,33,20,35,31,32,32,35,30,30,32,38,30,27,36,20,37,36,32,37,30,47,40,33,19,35,26,29,42,42,28,34,29,36,33,34,29,34,39,30,33,36,31,33,34,38,32,30,37,35,33,40,32,36,30,18,38,30,41,34,32,33,30,33
21,23,28,30,29,25,25,23,42,25,39,21,27,43,34,35,17,29,22,1e+08,31,20,29,20,27,37,31,18,19,37,29,21,35,27,31,41,27,28,26,32,36,34,29,24,27,32,36,27,36,27,32,32,29,34,37,31,32,28,23,35,27,18,32,33,35,41,34,34,35,42,40,34,27,29,31,27,28,30,37,32,20,32,30,27,31,30,36,29,21,30,29,34,34,34,28,32,33,29,30,27,32,32,24,38,26,35,27,33,36,24,30,26,17,23,19,27,29,24,29,30,38,36,28,35,25,32,23,23,26,32,30,31,26,39,32,35,25,32,36,21,37,20,35,38,30,32,31,26,31,31,28,43,24,29,24,39,37,23,23,23,36,28,26,37,21,22,33,29,24,34,33,30,38,33,27,30,34,30,34,29,31,25,21,37,23,28,27,23,27,32,36,36,24,27,18,34,35,28,40,29
36,34,34,36,40,36,40,33,22,40,32,34,39,31,22,40,23,28,29,31,1e+08,31,34,35,38,31,39,29,27,35,41,27,40,35,35,37,34,39,39,30,34,34,30,42,37,31,36,41,38,34,36,30,34,37,36,27,33,35,35,39,37,24,36,30,37,38,38,36,38,39,37,35,30,32,36,33,38,36,39,33,37,35,30,30,38,32,33,31,32,39,30,32,35,37,42,38,38,33,35,28,33,33,33,35,30,40,36,35,35,31,40,41,25,30,29,33,31,42,37,32,29,34,39,34,25,29,36,39,29,33,35,37,36,35,42,38,37,38,28,37,35,31,40,32,31,38,35,34,38,27,33,21,36,36,38,37,34,31,36,38,28,31,30,33,28,30,31,41,30,37,34,32,38,33,30,33,35,36,32,32,34,39,46,34,42,38,32,32,43,31,37,27,37,31,29,36,31,36,30,35
44,39,31,36,34,40,33,40,19,40,26,40,32,21,29,20,37,26,38,20,31,1e+08,33,38,39,21,25,50,34,22,38,23,30,27,31,28,36,32,32,28,23,25,30,35,34,32,32,27,28,30,27,26,29,27,27,31,24,30,45,25,31,41,28,25,28,28,31,29,23,29,25,31,27,31,29,33,31,27,30,31,37,26,32,30,25,29,26,31,37,27,23,27,28,26,35,27,35,39,28,30,26,28,45,32,31,31,38,29,26,35,24,31,23,41,38,34,23,31,27,24,13,25,30,28,22,28,44,32,35,28,29,31,36,20,30,33,36,29,16,36,30,33,30,33,27,27,30,45,30,26,26,16,37,41,29,31,24,42,34,28,16,29,25,32,42,38,29,31,24,30,29,29,31,31,25,28,26,39,26,30,29,37,29,27,35,31,39,38,35,28,27,18,40,28,44,24,28,30,22,39
30,29,45,35,34,35,39,32,30,35,32,32,31,34,40,34,39,29,32,29,34,33,1e+08,32,33,37,35,37,35,37,36,25,37,31,38,38,34,38,38,33,34,35,33,32,26,33,39,31,35,25,35,35,35,37,41,34,33,36,31,37,29,33,32,34,36,35,31,36,38,43,33,40,36,41,37,40,38,41,31,34,38,33,36,28,35,33,35,34,33,33,28,35,36,30,36,39,39,27,36,28,36,32,36,37,47,35,32,34,39,28,34,33,31,31,30,30,36,30,33,35,31,39,33,32,22,33,36,29,27,36,39,35,30,33,36,39,36,35,39,33,34,31,47,37,33,36,30,39,37,38,31,31,26,33,32,33,27,35,38,25,29,39,35,41,36,34,35,28,32,36,29,33,43,38,38,36,41,38,37,31,38,31,30,31,33,31,33,32,35,31,39,35,37,32,30,37,34,38,41,39
40,41,34,44,38,45,36,42,23,31,30,48,42,28,25,25,35,32,42,20,35,38,32,1e+08,49,28,30,41,38,33,40,30,32,35,39,33,36,42,32,28,31,35,31,36,41,32,38,35,28,33,32,32,37,37,30,30,30,38,39,33,36,42,36,32,31,28,35,33,30,33,34,35,36,36,32,41,37,32,40,36,37,33,38,31,30,31,28,31,37,32,29,27,29,31,39,35,36,40,40,31,33,33,35,37,26,34,37,36,30,42,33,33,22,37,37,37,35,45,35,33,18,32,36,33,21,27,51,39,36,36,39,38,42,29,24,34,41,39,15,50,31,35,40,39,31,34,32,41,35,30,32,19,46,45,34,32,29,47,40,39,18,35,31,31,46,43,36,35,26,37,33,28,35,37,35,31,35,33,35,33,36,47,36,31,41,40,43,41,37,35,34,17,41,26,43,31,32,36,29,37
41,44,32,44,42,39,42,44,21,41,34,40,39,27,27,35,37,36,40,27,38,39,33,49,1e+08,27,30,43,34,34,45,26,32,32,38,29,35,43,34,31,28,32,30,38,47,30,28,33,38,31,36,28,33,35,33,27,33,35,44,34,44,31,33,30,35,32,36,34,33,35,35,38,38,35,33,36,36,33,35,33,39,31,31,28,31,35,32,32,49,39,28,28,32,30,37,36,41,41,39,34,29,33,45,34,33,34,43,33,30,42,30,42,21,40,36,45,32,42,32,35,23,26,31,32,25,28,42,45,34,34,35,36,41,29,36,38,36,37,17,45,30,37,39,28,39,35,33,49,32,29,29,19,42,54,38,33,33,45,35,44,22,30,29,37,43,39,33,35,31,35,32,35,29,35,36,39,28,41,34,34,33,40,38,32,46,35,47,42,36,28,37,18,41,33,39,31,31,42,30,42
22,25,35,27,28,21,29,27,46,23,36,21,28,42,28,37,20,32,24,37,31,21,37,28,27,1e+08,33,25,17,47,30,23,40,30,34,39,32,24,24,36,40,41,37,24,26,37,33,29,34,20,36,33,34,39,32,37,37,39,24,35,25,19,31,39,34,34,31,46,40,38,35,37,34,36,34,33,34,31,41,42,24,36,31,36,34,33,37,34,26,24,33,37,35,37,30,38,34,26,28,31,37,34,23,36,31,36,25,29,38,22,41,32,21,21,17,24,38,24,27,35,40,37,32,39,26,37,20,24,27,37,33,39,25,38,29,31,34,24,35,24,34,22,37,36,35,33,30,24,30,42,37,41,24,27,30,41,37,24,28,26,31,33,29,36,24,23,39,25,27,33,37,32,36,38,33,35,40,26,37,34,41,21,24,36,27,25,38,21,29,32,41,35,29,27,23,37,39,30,43,31
24,26,36,36,34,34,30,33,27,34,27,30,35,30,33,40,20,29,25,31,39,25,35,30,30,33,1e+08,24,22,32,31,23,33,26,28,31,30,33,34,33,34,28,30,31,35,30,32,35,33,30,29,29,32,32,34,28,30,31,27,31,34,19,34,32,37,45,31,37,32,38,34,33,31,34,29,35,35,40,33,34,30,28,28,29,34,30,30,27,32,36,29,38,33,33,32,36,32,30,32,22,35,29,30,36,36,31,28,34,35,33,32,35,17,24,24,30,25,29,28,32,33,37,30,34,26,29,31,36,25,28,37,29,33,37,35,31,32,38,40,36,33,25,37,32,29,37,28,30,35,33,32,23,33,34,36,31,32,24,32,37,37,21,26,34,29,25,31,33,26,35,36,35,37,34,30,35,34,35,29,29,36,30,38,28,33,36,29,27,36,29,38,28,37,30,25,30,31,32,30,35
46,39,32,34,36,45,42,45,19,35,28,41,31,22,29,24,45,29,40,18,29,50,37,41,43,25,24,1e+08,38,23,34,22,26,29,31,29,28,38,31,29,28,26,24,33,33,29,27,28,27,28,27,28,30,26,26,28,32,31,44,25,36,44,29,29,24,24,36,30,26,27,28,29,29,32,29,33,34,27,26,29,41,21,29,25,25,26,23,28,44,25,23,26,25,27,34,32,36,40,28,28,27,23,44,26,37,34,39,29,29,35,23,30,28,37,41,42,27,32,28,26,19,26,36,29,19,22,42,35,31,28,31,27,38,23,33,31,31,27,13,35,26,39,28,28,27,31,24,46,31,28,27,21,36,42,28,25,24,47,37,35,19,30,24,36,44,43,26,26,25,27,31,27,27,28,28,28,27,37,23,26,29,39,33,24,42,34,40,40,31,30,27,19,36,27,40,25,25,41,25,38
33,36,28,32,24,30,25,35,18,25,30,42,27,23,22,19,50,23,43,19,27,34,35,38,34,17,22,38,1e+08,25,33,25,26,29,32,21,31,36,25,26,25,28,28,31,31,35,29,23,22,33,30,34,31,22,29,28,26,22,38,27,28,45,26,29,23,20,28,20,24,30,24,29,28,27,32,34,31,23,22,25,35,25,28,28,27,28,29,28,43,25,26,23,25,16,37,31,31,38,30,35,25,24,34,24,31,33,37,23,27,27,24,26,33,43,29,36,35,29,24,26,15,26,27,25,18,26,40,34,28,34,32,29,32,21,27,29,32,23,13,32,25,38,25,29,26,30,29,39,21,29,25,17,36,37,25,24,25,45,36,30,17,35,31,25,41,38,30,26,28,34,24,28,26,26,37,22,28,40,30,29,29,33,27,29,31,31,29,43,25,29,23,14,34,27,37,28,25,29,28,33
28,29,35,31,33,30,30,28,43,28,46,33,37,49,27,38,22,41,30,37,35,22,37,33,34,47,32,23,25,1e+08,35,30,50,31,37,44,38,36,31,34,41,36,42,28,31,40,47,35,34,28,45,38,40,53,46,44,37,50,29,46,36,29,34,46,49,40,32,51,45,43,37,41,45,39,44,37,36,38,47,47,27,42,34,45,36,38,42,37,27,31,39,39,48,39,39,42,37,27,36,40,46,39,27,37,29,46,30,41,51,27,44,35,27,24,20,35,46,38,40,43,38,44,37,45,24,35,34,33,37,40,38,47,25,39,28,32,36,40,41,35,45,25,48,39,41,38,37,30,40,44,33,43,29,32,31,45,45,26,35,30,35,44,32,32,35,27,44,33,31,46,38,36,42,44,42,37,45,37,42,45,48,33,32,40,28,32,38,29,33,42,36,40,28,31,26,47,40,31,52,34
40,39,36,45,43,35,32,39,28,37,43,38,40,31,24,38,32,38,40,29,41,38,36,40,45,30,31,34,33,35,1e+08,28,37,42,37,36,42,49,40,31,35,34,34,46,43,36,36,37,37,32,38,30,34,39,42,32,33,38,44,30,34,33,38,30,38,38,38,39,36,38,46,37,38,37,37,43,44,39,41,38,35,36,38,32,38,31,36,36,42,46,31,32,28,35,44,43,39,40,43,33,33,34,38,39,34,40,38,40,36,39,29,44,27,33,31,34,35,43,39,32,23,32,42,30,22,36,42,43,37,38,46,35,44,33,34,39,41,41,24,34,35,32,39,29,39,35,31,49,38,32,33,25,40,38,37,35,33,37,34,38,22,34,28,32,39,36,30,42,30,37,34,35,31,41,41,38,37,43,36,36,33,47,41,38,34,41,47,43,41,40,37,21,37,29,35,34,33,34,33,38
28,26,21,28,29,25,26,25,24,24,28,27,28,27,17,20,22,33,29,21,27,23,25,30,26,23,23,22,25,30,28,1e+08,32,29,32,29,30,26,23,32,29,34,34,30,28,32,30,28,26,31,34,31,35,32,30,36,31,28,25,35,28,27,25,33,27,26,29,26,34,32,28,29,36,27,29,26,30,26,27,32,26,32,28,32,26,37,30,34,25,25,34,28,32,29,27,35,29,27,32,32,27,30,26,28,20,35,25,33,29,26,31,30,23,24,23,27,30,26,27,30,21,34,31,35,29,39,26,27,30,32,30,32,26,25,25,26,28,27,21,28,32,27,30,28,34,32,34,27,33,29,31,23,28,28,26,35,32,24,28,25,20,35,33,20,24,28,29,28,33,31,32,36,27,29,30,26,28,27,34,36,31,28,26,34,25,27,28,25,23,32,26,19,23,35,24,31,30,24,31,30
32,33,31,35,36,32,30,28,37,31,43,37,40,40,28,35,27,41,30,35,40,30,37,32,32,40,33,26,26,50,37,32,1e+08,35,41,45,40,34,30,36,41,43,48,31,35,41,41,35,34,33,43,40,46,49,44,42,40,51,31,43,34,29,36,50,47,35,37,51,45,46,42,40,47,40,41,39,41,36,49,48,30,42,35,39,38,47,48,43,29,35,33,46,44,42,37,46,34,34,38,44,44,42,30,39,31,48,27,34,49,31,44,39,26,24,22,38,40,38,35,42,39,50,34,42,29,37,32,37,37,42,40,48,28,40,35,37,32,38,36,32,46,28,42,37,43,39,40,32,39,39,44,31,32,34,34,45,45,30,35,32,26,41,38,31,30,26,45,32,29,47,49,41,41,47,38,35,42,35,45,43,47,35,40,44,31,38,40,33,38,41,39,28,27,38,30,46,45,29,46,30
35,34,27,36,36,32,34,26,24,29,32,33,40,30,21,28,28,32,32,27,35,27,31,35,32,30,26,29,29,31,42,29,35,1e+08,39,39,34,33,37,34,34,38,33,37,39,32,38,40,35,35,35,38,34,35,37,34,32,35,28,38,31,26,39,32,31,33,31,39,39,37,34,39,36,35,37,41,39,37,37,33,30,31,42,32,36,31,37,38,28,32,28,31,32,34,39,36,31,35,40,33,31,38,30,37,27,37,31,37,38,26,32,38,29,29,21,31,32,45,38,31,25,34,38,35,27,34,33,34,32,34,39,33,33,33,35,29,38,35,25,34,30,30,38,36,34,38,35,32,40,33,33,26,36,32,37,41,34,31,35,33,26,35,30,32,37,27,36,37,30,35,35,33,38,33,35,29,36,31,33,33,37,37,36,32,33,40,30,30,41,41,34,26,35,31,32,38,34,35,33,33
