64,0,64,64,64,64,0,0,0,64,40,0,0,0,0,64,64,64,0,64,0,64,0,48,0,64,0,64,0,0,0,0,0,0,64,64,64,0,0,0,0,64,0,64,64,0,64,64,112,0,64,56,0,64,0,64,64,64,0,64,64,0,0,112,0,0,0,0,0,64,64,0,0,0,0,0,48,64,0,64,64,0,64,64,0,64,64,56,0,0,128,0,32,64,56,48,1e+08,48,56,40,0,40,64,0,0,64,40,0,64,80,40,80,64,0,56,48,0,0,0,0,48,0,56,0,0,0,40,0,112,0,48,40,0,56,0,0,0,0,40,0,64,56,80,0,0,64,48,64,0,0,40,48,0,48,40,112,64,0,40,0,0,64,0,120,0,56,0,40,0,64,32,0,0,0,16,64,0,48,56,24,3,5,24,4,11,38,3,8,23,30,12,20,43,9,25,35,15,7,9,8,0,2,26,3,11,18,4,6,34,17,6,26,26,20,5,7,6,3,21,24,29,22,16,18,11,22,11,10,20,17,44,20,0,8,37,12,17,11,38,8,31,6,11,1,18,23,38,29,22,24,8,12,47,4,18,39,8,11,3,5,24,18,20,28,5,50,4,19,15,8,17,18,5,22,8,16,21,11,7,12,12,26,18,23,3,11,29,15,15,36,0,6,4,10,17,7,34,7,8,8,7,2,6,8,11,20,3,0,31,13,3,6,34,38,7,5,9,6,3,29,30,23,35,6,21,3,4,16,24,18,4,9,19,11,24,14,13,21,16,22,22,18,12,14,9,10,8,6,28,28,8,9,5,20,8,34,34,30,7,5
48,0,48,48,48,48,0,0,0,48,0,0,0,0,0,48,48,48,0,48,0,48,0,48,0,48,0,48,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,48,48,0,48,48,40,0,48,48,0,48,0,48,48,48,0,48,48,0,0,40,0,0,0,0,0,48,48,0,0,0,0,0,48,48,0,48,48,0,48,48,0,48,48,48,0,0,48,48,32,0,48,136,48,1e+08,48,40,0,40,48,0,0,48,40,0,48,0,40,0,48,0,48,48,0,0,0,0,120,0,48,0,96,0,40,0,0,48,48,40,0,48,0,0,72,0,40,0,48,48,0,0,0,48,48,48,0,0,40,48,0,48,136,48,48,0,40,0,0,48,0,48,0,48,0,40,0,112,32,48,0,80,16,48,0,48,48,24,4,5,24,5,12,37,4,9,23,33,15,18,43,9,23,35,18,8,9,8,1,2,26,3,12,20,0,7,33,17,14,27,28,19,5,8,8,6,19,24,31,22,14,14,8,18,14,10,20,14,45,17,0,7,38,12,14,11,37,10,34,7,12,1,15,30,37,28,22,26,8,15,48,2,17,39,8,13,4,5,23,19,18,25,4,48,3,14,15,10,18,15,13,22,10,9,22,9,11,13,9,28,18,19,6,11,31,12,14,38,0,14,5,17,14,9,34,7,4,5,8,2,6,9,12,20,3,1,34,13,3,7,33,36,8,5,10,6,3,28,33,30,34,7,21,4,2,15,21,17,5,10,18,14,21,12,19,20,7,22,21,18,14,15,7,17,8,8,22,24,10,8,13,19,12,29,34,32,6,9
56,0,56,56,56,56,0,56,0,56,40,0,0,0,0,56,56,56,0,56,56,56,0,0,0,56,0,56,56,0,0,0,56,56,56,56,56,56,48,0,0,56,0,56,56,56,56,56,40,56,56,56,0,56,0,56,56,56,56,56,56,48,0,40,0,0,56,0,0,56,56,56,0,0,0,0,0,56,56,56,56,56,56,56,0,56,56,56,0,0,0,0,32,0,56,48,56,48,1e+08,40,0,40,56,0,0,56,0,56,56,0,40,0,56,0,56,0,16,0,32,56,48,0,56,56,0,0,40,0,104,88,88,40,0,0,40,0,56,0,40,88,56,56,0,0,0,56,0,56,32,56,40,48,40,88,40,104,56,0,40,0,16,56,0,88,0,144,0,0,0,0,32,0,0,0,16,56,0,48,56,24,4,5,23,5,13,49,6,7,40,26,17,28,57,23,30,56,16,11,12,8,0,1,46,11,11,32,4,6,33,26,9,43,31,24,6,12,8,2,27,36,38,35,17,20,12,24,15,10,26,20,50,26,1,4,49,15,15,12,56,24,53,9,11,12,22,25,49,40,24,26,7,17,50,5,24,30,6,22,2,5,20,18,28,36,4,56,1,9,22,12,25,20,8,35,24,16,40,19,15,20,14,31,26,22,2,12,38,19,25,42,1,9,3,15,20,17,47,6,3,4,11,0,5,7,11,31,5,0,53,33,11,7,33,44,6,5,3,16,2,37,26,25,51,6,36,8,5,15,40,24,3,23,25,15,36,12,23,33,15,41,23,26,22,32,15,15,6,8,35,28,15,11,8,24,19,34,47,39,15,16
40,0,40,40,40,40,0,0,0,40,0,0,0,0,0,40,40,40,0,40,0,40,0,40,0,40,0,40,0,0,0,0,0,0,40,40,40,0,0,0,0,40,0,40,40,0,40,40,40,0,40,40,0,40,0,40,40,40,0,40,40,0,0,40,0,0,0,0,0,40,40,0,0,0,0,0,40,40,0,40,40,0,40,40,0,40,40,40,0,0,40,0,32,0,40,40,40,40,40,1e+08,0,40,40,0,0,40,40,0,40,0,40,0,40,0,40,40,0,0,0,0,40,0,40,0,0,0,40,0,40,0,40,40,0,40,0,0,0,0,40,0,40,40,0,0,0,40,136,40,0,0,40,40,0,40,40,40,40,0,40,0,0,40,0,40,0,40,0,40,88,40,32,0,0,0,16,40,0,128,40,24,3,5,23,3,12,37,3,7,22,30,12,17,40,9,23,35,15,7,9,8,0,2,26,3,11,18,1,6,31,15,5,26,23,15,1,6,2,4,14,22,29,21,13,13,8,17,12,10,18,10,40,17,0,4,36,11,19,12,38,2,31,7,11,1,11,22,37,28,20,22,5,12,40,1,16,37,4,11,3,5,22,15,17,23,5,40,1,14,15,8,15,13,4,21,2,8,21,6,9,13,6,23,16,19,4,12,29,11,14,36,0,5,3,11,10,6,33,4,8,3,7,1,6,7,11,20,3,0,31,13,3,5,31,35,5,5,32,6,3,28,30,22,31,6,22,3,1,15,21,16,3,8,19,12,19,12,11,20,2,21,16,16,9,13,5,11,8,2,22,24,8,8,4,15,6,27,33,32,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,2,1,0,0,2,2,2,2,3,1,1,3,4,2,3,0,0,2,0,4,2,0,5,3,1,2,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,2,0,1,0,0,5,1,3,1,3,6,4,0,5,3,6,1,4,2,2,0,1,6,0,1,0,8,1,3,0,3,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,2,0,3,0,1,0,0,0,3,0,1,3,0,0,0,1,4,1,2,1,0,4,0,0,0,3,2,2,2,2,2,3,3,0,5,1,3,2,4,5
40,0,40,40,40,0,0,0,0,40,0,0,0,0,0,40,40,40,0,80,0,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,0,40,40,40,48,40,40,0,40,0,40,40,40,0,40,40,0,0,40,0,0,0,0,0,40,40,0,0,0,0,0,40,40,0,40,40,0,40,40,0,40,40,40,0,0,40,0,0,0,120,40,40,40,40,40,0,1e+08,40,0,0,40,40,0,40,0,40,0,40,104,40,40,0,0,0,0,40,0,120,0,0,0,144,0,0,40,40,40,0,40,0,0,0,0,40,40,40,0,0,104,0,0,40,40,0,80,40,40,0,40,40,40,104,0,40,0,0,72,104,40,0,40,0,40,0,40,32,0,0,0,16,40,0,40,120,24,3,4,21,4,11,32,3,6,12,31,14,17,39,3,21,27,13,6,7,6,1,2,23,3,10,15,0,7,27,12,16,26,19,17,3,7,16,3,11,21,24,16,12,13,14,17,13,12,17,16,33,17,3,9,28,11,17,9,24,5,26,6,10,0,12,22,32,26,21,24,6,14,40,2,12,37,7,10,5,4,20,18,17,18,4,39,1,11,12,6,13,6,10,16,5,7,13,12,13,10,4,19,14,17,3,9,24,18,13,28,3,16,5,8,16,8,28,5,2,9,6,3,5,6,10,14,2,1,26,8,3,4,27,27,7,4,10,4,4,23,31,22,28,7,14,4,2,14,16,12,5,10,15,13,15,18,13,16,4,13,12,14,10,10,6,8,7,16,23,24,9,9,10,17,12,21,28,30,6,6
64,0,64,64,0,64,0,0,0,64,0,0,0,0,80,64,64,120,72,64,64,64,0,0,0,64,0,64,64,0,0,0,64,64,64,64,64,64,0,0,0,64,0,64,0,64,64,64,120,64,64,56,0,64,0,64,64,64,104,64,64,0,0,120,0,0,104,0,0,64,64,88,0,0,0,0,0,64,64,64,64,64,64,64,0,64,64,56,0,0,64,0,32,64,56,48,64,48,56,40,0,40,1e+08,0,80,64,80,120,120,80,40,80,64,0,120,0,16,0,32,0,48,0,56,120,0,80,40,0,64,0,0,40,0,0,40,0,64,0,40,0,112,56,80,0,48,64,0,144,112,64,40,48,112,0,40,56,64,48,40,0,16,64,0,0,0,56,0,80,0,0,32,0,0,0,16,64,80,48,56,24,5,4,25,4,14,48,4,14,50,25,18,37,52,46,41,64,14,10,11,7,0,1,57,19,12,34,2,8,40,27,5,51,40,28,8,18,4,9,29,33,42,37,22,26,21,28,22,12,21,28,51,35,3,8,51,16,14,16,64,30,55,7,12,16,22,25,48,45,26,27,8,18,59,4,26,30,9,25,5,4,17,16,37,45,3,60,2,14,38,18,33,22,8,37,30,21,44,28,17,24,19,40,34,24,9,16,42,25,28,46,3,5,4,21,28,18,55,6,3,4,10,5,5,14,12,40,10,0,55,46,19,8,40,45,11,4,3,21,4,44,25,25,58,8,47,5,4,16,50,26,4,27,36,22,38,7,28,40,12,47,29,34,30,40,17,21,9,4,36,28,22,17,8,28,22,39,55,48,9,24
0,88,0,0,0,0,0,88,88,0,0,0,88,80,0,0,0,0,72,0,0,0,0,0,88,0,80,0,0,88,0,88,0,0,0,0,0,0,0,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,88,0,0,72,0,72,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88,7,89,42,2,76,52,12,35,64,5,4,44,6,17,49,58,64,69,85,88,3,67,64,40,61,63,18,10,12,12,6,5,6,8,7,1,5,0,5,4,13,4,15,19,9,60,5,9,10,36,71,8,1,26,4,26,6,6,11,76,64,59,7,1,2,8,10,40,81,64,5,79,36,24,21,29,71,88,31,49,5,7,68,6,63,10,46,63,6,3,5,4,6,8,5,15,10,7,3,6,1,8,1,26,5,4,1,9,71,12,62,10,9,19,3,55,9,3,58,88,84,52,64,42,82,85,11,37,67,72,18,4,59,88,1,59,57,11,35,1,16,63,6,71,79,42,6,36,62,29,9,9,3,10,12,16,6,9,8,1,11,5,6,10,32,7,4,10,33,10,5,5,12,11,3,9,14,6
0,56,0,0,0,0,56,56,0,0,56,56,56,56,88,0,0,80,112,0,56,0,56,0,56,0,56,0,56,56,56,56,56,56,56,56,0,56,56,0,56,0,56,0,0,56,0,0,0,56,0,88,0,0,0,0,0,0,96,64,0,56,56,0,56,0,96,0,56,0,0,96,56,56,56,56,0,48,56,0,0,56,0,0,56,0,0,88,56,0,64,56,0,0,0,0,0,0,0,0,0,0,80,0,1e+08,0,88,128,64,0,0,0,0,0,88,0,16,0,32,56,0,0,0,128,0,88,0,0,56,0,0,0,0,0,40,0,56,0,0,0,64,0,0,32,48,0,0,80,112,56,0,0,120,0,0,0,0,48,0,0,16,0,8,0,0,0,0,88,0,0,0,56,0,0,0,0,88,0,0,0,6,12,30,11,37,29,44,41,58,23,49,30,38,56,39,56,16,10,27,10,0,0,50,56,51,56,2,28,31,34,2,52,25,26,7,34,6,13,30,26,32,26,32,34,34,34,30,23,19,32,24,37,37,10,26,35,4,32,39,42,52,32,51,56,35,15,29,40,28,28,28,49,38,37,52,26,43,59,47,12,20,45,30,34,12,20,8,13,56,57,33,31,10,26,42,35,39,48,30,34,24,25,26,9,13,32,32,25,29,29,37,2,14,36,32,34,47,15,2,3,10,29,18,41,51,56,56,0,52,56,56,15,31,27,39,12,4,56,19,41,23,15,57,28,49,40,37,23,54,52,14,56,42,30,32,1,55,49,26,52,27,26,34,50,23,36,18,6,19,33,46,37,10,26,40,21,47,32,29,35
72,0,72,64,72,0,0,0,48,72,0,0,0,0,0,72,72,120,0,72,0,72,0,48,0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,72,0,72,64,40,0,64,112,0,64,0,72,64,64,0,128,72,0,0,40,0,0,0,0,0,72,64,64,0,0,0,0,48,96,0,112,72,0,64,72,0,72,72,112,0,0,72,0,0,0,56,48,64,48,56,40,0,40,64,0,0,1e+08,40,0,72,0,40,0,64,0,120,48,0,0,0,0,48,0,56,0,0,72,40,0,0,56,48,40,0,56,0,0,0,0,40,40,72,56,0,0,0,72,48,64,0,0,40,48,72,48,40,56,72,0,40,0,0,72,0,48,0,56,0,40,0,72,32,0,0,0,16,64,72,48,56,24,5,4,23,5,11,32,4,6,15,32,16,19,40,3,21,27,13,9,9,5,1,2,22,3,11,15,0,8,27,12,3,25,27,15,5,13,12,4,12,22,28,20,11,18,12,20,22,13,19,24,33,15,5,7,31,15,15,17,24,9,28,6,11,0,16,22,32,25,22,25,7,16,42,4,15,43,7,11,3,4,22,18,19,25,5,40,5,15,12,8,15,7,18,20,9,15,13,20,9,14,8,27,15,16,4,17,28,14,18,27,5,3,8,15,24,6,31,12,3,7,9,4,5,6,11,14,2,1,28,8,3,5,27,29,9,4,12,4,5,24,32,22,29,8,18,2,4,15,16,15,8,7,36,22,16,12,14,16,5,14,14,15,10,11,6,15,14,12,23,28,10,18,18,15,13,22,31,31,5,8
40,0,0,40,40,0,0,0,0,40,0,0,0,0,88,0,0,120,72,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40,104,0,0,0,24,0,40,40,40,40,56,0,40,0,0,104,0,0,56,0,0,40,40,64,0,0,0,0,40,80,0,0,40,0,0,0,0,40,40,0,0,40,104,0,0,0,0,40,40,40,0,40,0,40,80,0,88,40,1e+08,88,64,40,40,0,0,0,128,40,0,0,0,0,40,0,40,88,0,120,40,0,0,40,40,0,0,40,0,40,0,0,40,40,64,0,0,0,0,0,40,80,104,0,0,0,104,40,40,40,40,0,40,0,0,0,0,40,0,0,0,144,0,40,0,0,40,40,0,0,120,40,40,24,4,5,24,4,6,26,5,9,6,33,11,13,21,1,17,11,9,4,6,4,2,2,12,1,10,12,2,6,20,10,4,13,21,20,7,10,6,6,12,13,16,17,9,9,9,21,7,11,3,11,26,16,1,10,17,12,14,8,19,12,23,6,10,0,10,17,26,22,21,18,5,11,31,4,3,38,15,10,3,5,16,20,13,14,5,32,3,18,4,9,16,5,15,17,12,13,8,19,5,9,9,21,13,20,6,8,16,12,5,18,1,4,5,2,11,4,13,9,4,19,4,6,5,9,10,5,1,2,23,5,1,3,20,23,9,5,20,3,3,18,33,17,20,6,16,2,4,14,12,3,5,7,10,7,12,15,7,12,8,12,8,13,8,7,14,2,7,6,16,18,5,6,15,20,6,20,13,24,5,9
0,0,56,56,0,56,56,0,0,0,56,56,0,0,88,56,56,120,72,0,56,0,56,0,0,56,0,56,56,0,0,0,56,56,56,56,56,56,56,0,0,0,56,56,0,56,56,56,40,56,56,120,0,56,0,0,56,0,96,112,56,56,0,40,56,0,96,0,56,0,56,96,56,56,0,56,0,48,56,56,0,56,56,56,56,0,0,120,0,0,64,56,32,0,56,0,0,0,56,0,0,0,120,0,128,0,88,1e+08,112,0,0,0,56,0,88,0,16,0,32,0,0,0,0,144,0,88,0,0,56,0,0,40,0,0,40,0,56,0,0,0,96,56,0,32,48,56,0,120,112,56,40,48,120,0,0,0,0,48,40,0,16,56,8,0,0,56,0,88,0,0,32,56,0,0,16,56,88,0,0,0,7,4,32,4,26,44,16,24,56,19,18,39,57,56,52,56,17,10,18,11,0,0,56,55,20,44,2,18,38,35,3,56,40,30,7,28,6,12,37,39,48,37,29,41,26,27,31,17,32,35,49,36,16,5,56,27,10,21,59,38,56,14,20,56,40,26,44,50,29,24,16,18,56,8,42,24,30,45,15,4,19,28,39,50,5,49,1,12,56,31,41,38,10,37,38,35,51,39,30,42,26,40,35,19,12,21,48,33,37,52,16,3,3,37,35,27,56,8,1,5,10,7,6,24,20,56,25,0,56,56,55,10,38,47,22,4,3,43,7,50,19,26,56,18,59,8,8,17,57,42,3,50,47,31,46,2,50,54,24,56,34,35,39,56,23,37,14,6,29,38,37,35,10,30,38,33,56,42,20,32
80,0,80,64,80,80,0,0,0,80,0,0,0,0,64,80,80,120,64,80,64,80,0,0,0,80,0,80,80,0,0,0,80,80,80,80,80,80,0,0,0,80,0,80,80,80,80,64,104,80,64,56,0,64,0,80,64,64,112,80,80,0,0,104,0,0,112,0,0,80,64,96,0,0,0,0,0,80,80,80,80,80,64,80,0,80,80,56,0,0,64,0,32,64,56,48,64,48,56,40,0,40,120,0,64,72,64,112,1e+08,64,40,64,64,0,120,0,16,0,32,0,48,0,56,112,0,64,40,0,80,0,0,40,0,0,40,0,72,0,40,0,96,56,64,0,48,80,0,120,96,64,40,48,104,0,40,56,80,48,40,0,16,72,0,0,0,56,0,64,0,0,32,0,0,0,16,64,64,48,56,24,5,5,25,4,12,48,3,10,41,27,17,30,49,23,34,60,15,10,9,7,0,1,46,11,10,32,2,6,34,24,4,45,37,25,8,12,4,6,29,34,41,36,20,23,19,30,18,12,19,25,50,31,1,7,49,16,15,13,65,23,55,8,10,12,21,26,48,43,24,28,7,17,52,4,22,32,6,19,1,5,17,14,30,39,4,60,3,14,22,13,28,18,8,36,23,18,36,28,15,23,17,37,28,24,6,13,41,25,22,44,1,4,4,16,25,15,46,7,3,4,10,5,5,10,10,31,5,0,55,33,11,6,34,42,6,5,5,16,2,38,27,26,53,6,39,5,4,15,40,22,4,18,31,18,34,10,25,31,9,42,26,28,24,34,14,16,7,4,33,30,16,15,8,25,19,34,46,43,9,19
0,0,0,0,48,0,0,0,0,48,40,0,0,0,48,0,0,0,72,48,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,96,0,0,0,24,0,48,0,0,0,56,0,0,0,0,96,0,0,56,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48,0,0,48,104,0,0,64,0,0,80,0,0,0,0,0,80,0,0,0,40,0,64,1e+08,0,96,0,0,48,48,0,0,0,0,0,16,0,0,0,48,0,0,0,48,48,0,40,48,0,48,0,0,0,40,0,0,96,0,0,0,48,80,96,0,0,0,0,48,0,104,0,0,0,0,0,0,0,48,0,0,0,40,0,48,0,0,48,48,0,0,48,48,0,24,4,4,19,4,2,12,3,5,6,26,6,14,11,2,10,1,6,6,4,6,2,1,5,0,11,6,5,5,12,6,5,3,9,17,6,26,5,2,11,10,7,10,8,9,6,19,2,5,4,10,12,6,0,16,3,10,12,5,6,8,15,4,11,0,17,10,12,20,28,10,6,6,17,1,2,17,39,8,4,4,12,18,14,7,3,12,7,18,3,5,3,9,26,10,8,10,4,9,5,4,14,9,9,17,2,5,7,9,4,7,0,5,3,2,10,3,5,9,7,30,6,3,4,5,11,0,1,2,15,0,0,3,12,15,10,4,27,2,8,11,26,10,11,5,5,2,1,9,9,2,3,5,2,2,8,12,3,4,16,11,9,9,5,2,30,2,5,5,6,17,6,3,26,17,3,14,5,13,8,4
40,0,40,40,40,40,0,0,0,40,0,0,0,0,0,40,40,40,0,40,0,40,0,40,0,40,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,40,40,0,40,40,40,0,40,40,0,40,0,40,40,40,0,40,40,0,0,40,0,0,0,0,0,40,40,0,0,0,0,0,40,40,0,40,40,0,40,40,0,40,40,40,0,0,40,0,136,0,40,40,40,40,40,40,0,40,40,0,0,40,40,0,40,0,1e+08,0,40,0,40,40,0,0,0,0,40,0,40,0,0,0,40,0,0,40,40,136,104,40,0,0,0,104,144,0,40,40,0,0,0,40,40,40,0,0,136,40,0,40,40,40,40,0,40,0,0,40,0,40,0,40,80,40,0,40,32,0,0,0,16,104,0,40,40,24,2,5,23,3,12,37,3,7,22,30,14,17,40,9,23,35,15,7,9,7,0,2,28,3,11,18,0,6,31,15,7,26,26,17,4,6,4,6,14,22,29,23,18,13,12,17,11,10,22,10,41,17,0,4,36,11,22,10,37,4,31,6,11,1,11,26,37,28,20,22,5,14,41,2,16,39,4,10,4,5,22,15,17,24,9,43,4,11,15,8,15,11,4,23,4,10,21,6,10,11,6,26,13,37,6,10,29,12,13,37,0,7,5,12,10,6,33,6,6,5,7,1,6,7,11,20,3,0,31,13,3,4,31,35,5,5,8,6,2,28,30,26,31,6,20,3,2,15,21,16,5,8,18,11,20,38,11,25,2,21,16,13,9,13,5,12,7,4,22,24,9,7,4,17,7,31,33,31,8,5
0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,56,0,0,0,0,104,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,80,0,0,0,0,0,80,0,0,0,0,0,64,96,0,1e+08,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,80,112,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,9,2,4,9,6,3,4,7,3,12,6,1,5,1,5,5,2,3,0,1,1,2,8,6,4,4,9,2,4,1,6,11,7,7,3,3,9,8,4,10,12,10,12,10,4,6,3,9,3,10,1,7,5,9,8,5,3,9,3,3,8,1,14,1,9,10,11,6,5,3,6,2,1,5,12,7,2,3,8,8,12,6,0,6,7,17,0,2,3,7,9,10,9,8,8,7,6,4,14,6,6,13,3,5,4,9,2,1,1,4,3,5,9,4,3,3,9,11,5,3,1,3,8,1,1,0,3,0,2,2,9,10,5,3,6,3,9,3,7,1,7,4,3,1,2,6,3,1,3,2,3,4,7,4,3,1,21,5,8,6,5,3,12,5,8,3,8,9,1,3,9,11,4,8,3,8,4,5
104,0,64,64,64,64,0,0,0,64,0,32,0,64,0,64,120,64,0,64,64,64,0,80,0,64,0,104,64,48,0,0,64,64,64,64,64,64,0,0,0,112,0,64,64,64,120,64,40,64,120,56,0,64,0,104,64,64,64,64,64,0,0,40,0,0,64,0,0,120,64,64,0,0,0,0,80,64,104,64,104,64,120,64,0,64,64,56,0,56,0,0,32,0,56,48,64,48,56,40,0,40,64,0,0,64,0,56,64,0,40,0,1e+08,0,56,80,16,0,32,0,48,0,56,56,0,0,40,0,64,0,0,40,0,0,40,0,64,0,40,0,64,56,0,0,0,64,0,64,32,64,40,48,40,0,40,56,64,0,40,0,16,64,0,0,0,56,0,0,0,0,32,0,0,0,16,64,0,48,56,24,3,5,25,5,13,47,4,8,42,27,19,29,52,23,31,60,18,12,11,7,0,1,52,11,10,32,1,7,36,26,4,45,37,24,7,32,3,4,27,37,42,34,19,19,14,25,39,9,35,27,48,28,5,4,52,16,18,15,60,23,53,9,10,12,20,24,47,41,27,28,9,19,50,2,25,34,7,18,2,5,20,15,29,41,3,60,10,10,22,14,22,17,13,34,23,27,41,17,18,23,12,37,24,19,4,15,42,29,24,43,5,4,6,19,27,14,47,9,11,4,12,1,5,8,10,31,5,0,53,33,11,7,36,46,12,5,5,16,5,38,27,24,53,7,42,8,2,15,39,25,6,18,39,39,34,10,26,32,8,41,23,24,26,33,14,19,17,3,33,28,23,15,13,24,22,31,47,40,12,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,8,0,1e+08,0,0,0,0,0,0,0,16,88,0,0,0,104,32,0,0,0,0,32,0,0,0,72,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,72,112,0,0,0,32,0,32,0,0,0,32,80,0,0,0,0,88,0,2,4,6,5,2,9,6,2,3,11,4,10,4,3,5,0,4,12,3,8,0,1,7,1,10,6,2,5,5,3,18,1,6,15,5,27,11,6,3,10,6,11,8,7,11,6,9,6,5,5,5,6,4,16,10,13,10,9,2,6,8,4,10,1,11,3,9,15,30,7,2,4,9,1,3,7,27,6,3,4,6,9,10,1,2,7,6,13,2,7,5,4,29,11,6,2,5,7,9,8,20,6,3,11,6,9,6,6,3,3,4,18,2,4,5,6,7,6,4,27,12,2,1,2,10,1,2,0,8,0,1,5,5,9,8,4,14,3,18,2,11,3,1,5,6,6,1,4,7,3,2,5,1,9,2,9,5,1,6,9,6,3,7,3,28,4,6,11,5,13,8,2,29,15,4,9,7,3,7,2
56,0,56,56,56,0,0,0,48,56,0,0,0,0,88,56,56,136,0,56,0,56,0,48,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,56,0,56,56,0,0,56,88,0,56,0,56,56,56,56,112,56,0,0,0,0,0,56,0,0,56,56,64,0,0,0,0,48,88,0,120,56,0,56,56,0,56,56,88,0,56,56,0,0,0,56,48,56,48,56,40,0,40,120,0,88,120,128,88,120,48,40,0,56,0,1e+08,48,0,0,0,0,48,0,56,88,0,112,40,0,0,56,48,40,0,56,0,56,0,0,40,40,64,0,0,0,0,0,48,120,0,0,40,48,88,48,40,56,56,0,40,0,0,0,0,48,0,56,0,128,0,56,0,0,0,56,16,56,112,48,56,24,6,4,25,5,8,32,4,8,10,33,15,14,31,1,17,19,11,5,9,5,2,2,17,1,11,14,1,6,25,13,3,19,23,19,6,8,9,5,12,18,18,18,9,16,12,19,13,11,9,13,29,14,2,9,23,13,13,15,23,7,26,6,11,0,12,22,32,21,20,24,6,15,35,4,10,45,12,12,3,4,18,19,14,18,6,35,3,18,8,10,17,4,13,18,7,16,12,20,7,10,10,23,13,19,5,15,18,13,12,24,2,3,6,9,13,7,17,10,2,10,5,6,5,8,11,9,1,2,26,6,1,3,25,24,7,4,18,3,3,20,33,22,23,6,15,2,4,13,13,10,6,8,23,13,13,12,6,14,6,11,11,13,8,10,11,9,8,9,17,22,6,16,13,19,9,18,17,27,4,8
