28,72,68,76,72,28,68,80,76,52,0,52,20,40,48,72,56,28,72,1e+08,48,20,56,76,28,0,68,48,72,60,60,32,84,32,32,96,68,56,32,60,44,60,40,0,28,28,16,28,60,48,60,28,64,24,44,24,40,64,68,28,44,28,44,40,68,24,44,52,104,76,52,76,76,56,52,100,80,100,52,72,76,100,76,76,56,40,44,0,0,28,72,56,0,44,28,44,52,48,28,20,28,0,76,44,72,21,19,23,18,25,18,21,27,22,20,21,23,26,15,19,20,12,17,18,22,28,12,21,26,17,27,24,22,24,23,15,27,12,24,20,22,23,17,31,23,15,29,27,27,24,21,19,22,24,25,28,17,22,22,20,23,21,26,18,30,17,24,23,17,20,25,18,27,19,25,13,25,21,24,23,18,23,22,16,27,29,20,22,26,20,26,29,22,30,17,13,19,22,21,26,29,18,23,22,19,24,25,14,23,21
28,72,76,56,100,76,68,52,48,108,28,84,108,96,48,96,56,52,80,48,1e+08,0,80,104,76,32,0,48,80,60,104,80,40,60,48,40,60,56,32,60,28,28,40,52,72,60,36,80,76,48,64,60,72,0,44,32,32,0,32,28,0,28,44,28,60,0,48,0,60,60,52,60,60,60,20,60,60,76,52,0,76,60,60,60,52,64,52,0,0,64,72,52,28,32,52,72,52,72,52,44,48,56,52,72,72,19,22,18,23,24,20,22,20,23,18,24,16,21,20,19,19,15,16,19,28,30,14,24,23,20,25,19,24,24,18,16,22,18,24,21,22,18,18,33,22,21,26,26,23,17,20,18,23,18,18,25,21,25,13,21,24,17,29,22,26,19,19,21,20,20,27,23,23,20,21,16,22,19,22,18,20,20,28,21,28,23,25,13,22,19,24,23,21,26,19,15,21,24,26,26,21,24,25,23,10,18,24,16,19,25
52,52,56,100,52,52,32,44,48,24,52,24,52,48,52,44,52,80,104,20,0,1e+08,48,76,20,96,76,52,80,32,52,28,40,24,24,20,24,32,68,24,56,44,56,32,24,20,44,16,48,24,24,24,24,60,52,44,44,56,24,52,52,32,48,48,0,56,48,52,0,0,52,32,0,0,24,56,0,32,52,52,0,56,32,32,0,60,76,92,72,56,32,52,64,72,96,76,60,72,88,68,52,24,32,68,32,21,22,19,16,28,18,18,19,23,22,22,18,19,15,19,18,18,18,19,25,19,16,20,18,21,23,18,19,20,22,22,18,18,24,19,19,19,16,24,21,21,22,21,20,21,20,22,18,18,23,21,19,20,16,19,16,16,25,17,25,19,19,25,17,20,19,16,22,18,22,20,19,17,23,23,16,20,20,25,17,27,25,21,23,22,24,15,24,22,15,19,21,19,25,20,16,22,21,20,22,16,23,23,24,26
28,76,0,28,32,72,44,52,56,104,72,68,52,24,76,72,116,80,104,56,80,48,1e+08,108,136,84,100,96,104,72,80,48,24,52,24,28,52,48,32,72,32,60,44,64,52,28,60,44,64,60,64,56,68,0,24,28,48,56,28,0,32,60,0,28,28,72,40,80,32,32,32,32,32,32,76,32,32,32,60,32,32,32,0,32,32,40,48,52,44,88,0,32,44,44,48,44,44,44,24,48,72,88,0,48,44,19,21,17,24,26,20,20,19,20,18,26,21,17,17,21,18,20,20,16,20,18,17,20,25,22,13,21,21,22,19,21,15,14,20,22,19,16,21,24,16,16,28,24,18,13,20,16,21,17,21,18,19,16,12,19,20,18,19,22,23,18,19,30,15,25,22,19,28,19,19,18,21,18,19,18,19,21,21,21,27,23,21,16,27,20,25,23,17,19,15,18,16,25,21,25,20,14,20,22,16,17,18,16,20,23
48,48,52,84,52,48,48,52,28,80,48,104,52,52,52,116,92,112,140,76,104,76,108,1e+08,112,80,76,128,140,56,80,52,56,56,56,48,56,52,36,56,60,64,28,48,52,0,60,28,64,60,64,56,52,24,0,28,28,60,52,32,56,64,0,56,28,60,28,84,32,32,32,32,32,32,20,56,32,32,56,84,32,56,0,32,32,44,52,56,24,76,28,56,48,48,72,48,24,48,28,52,80,96,0,52,48,21,20,22,23,29,20,25,19,22,21,22,20,16,14,18,22,17,21,15,23,27,19,23,24,21,18,28,23,23,22,16,18,15,25,23,20,18,19,28,20,15,26,30,16,18,19,19,25,20,20,23,17,19,16,23,17,17,21,21,26,16,20,27,16,22,21,19,28,16,20,16,22,21,21,28,22,21,21,21,28,30,24,15,28,18,23,22,17,23,17,18,16,26,24,24,23,18,18,23,19,15,23,12,22,23
0,56,28,0,28,44,32,28,28,104,48,52,48,48,76,68,120,72,108,28,76,20,136,112,1e+08,76,80,68,108,68,76,44,0,48,20,0,28,68,36,56,20,60,28,60,64,64,28,84,80,60,64,56,52,0,24,28,28,60,0,0,0,64,0,28,28,48,0,32,32,32,28,32,32,36,52,32,36,32,28,0,32,32,36,32,36,36,44,40,20,88,32,36,20,20,44,40,40,40,20,20,72,64,36,44,28,19,22,18,23,27,21,23,18,18,21,23,18,18,20,21,17,16,19,15,21,28,19,21,25,21,19,21,22,18,15,22,17,18,23,21,17,14,18,25,14,15,27,20,19,13,18,11,23,20,19,23,22,16,16,17,21,21,21,19,26,15,17,24,14,22,25,19,25,19,21,20,25,17,25,21,16,20,21,24,30,25,21,18,28,16,25,23,22,22,15,18,19,23,18,24,16,19,23,24,13,17,23,14,21,22
60,88,32,88,64,104,32,44,52,88,104,52,76,48,108,72,76,104,76,0,32,96,84,80,76,1e+08,48,32,76,52,52,24,44,28,52,0,32,24,32,0,60,44,44,68,48,44,76,56,60,24,68,60,24,56,68,76,80,56,28,52,56,28,48,52,0,72,48,56,0,0,80,28,0,0,32,60,0,28,80,56,28,60,28,28,0,52,48,68,44,68,0,28,44,64,48,44,24,48,84,52,44,68,0,68,32,20,24,19,19,25,19,21,17,18,19,21,20,20,17,21,19,20,19,22,19,23,15,20,20,19,20,17,21,22,21,22,18,15,18,19,16,17,17,19,18,21,25,24,20,15,19,20,20,19,23,20,24,18,14,20,15,17,23,19,24,19,16,19,16,21,17,20,21,17,21,20,18,18,20,19,16,20,18,32,23,25,18,18,21,20,25,18,25,27,17,20,17,22,22,23,16,21,18,19,21,15,24,20,20,26
28,28,24,48,48,28,28,68,52,28,44,24,76,24,28,64,48,108,108,68,0,76,100,76,80,48,1e+08,104,140,72,76,52,24,24,52,44,24,52,84,60,64,52,64,32,48,20,52,16,60,60,52,52,48,28,28,28,28,28,52,0,28,28,0,24,28,60,20,52,28,28,28,28,28,0,76,52,28,52,28,52,28,52,0,28,28,48,52,52,52,52,0,0,48,52,52,48,48,32,52,28,28,72,0,28,28,19,22,21,23,21,20,22,20,19,25,24,24,15,18,18,17,20,20,15,22,23,16,23,26,18,18,18,25,21,20,18,19,17,24,21,23,15,18,24,16,19,28,18,18,17,25,19,21,18,23,20,20,18,18,19,16,20,23,19,29,19,25,32,19,21,22,15,18,16,20,21,25,18,23,26,16,21,17,15,24,27,22,17,27,25,21,22,20,26,13,20,21,23,24,24,19,21,23,24,16,13,19,22,22,24
56,44,24,52,72,52,16,52,56,76,40,100,68,52,48,116,52,132,104,48,48,52,96,128,68,32,104,1e+08,104,56,80,52,84,80,84,48,84,28,68,28,56,60,56,28,52,0,36,0,72,28,72,56,28,36,32,56,32,56,56,40,32,64,40,80,0,60,40,84,32,0,32,0,0,0,56,56,0,28,52,60,28,56,0,0,0,28,56,52,24,52,28,44,52,44,56,52,24,28,52,56,40,88,0,56,28,17,22,20,24,21,20,23,20,20,16,20,16,15,17,22,24,16,20,17,20,22,20,25,23,22,16,25,23,21,22,20,20,21,21,22,26,20,16,28,21,16,18,24,17,18,20,25,23,20,27,24,20,22,14,25,14,18,19,20,22,16,26,26,19,21,20,19,22,15,18,22,24,16,21,25,19,23,21,15,28,24,20,14,28,18,22,18,17,26,21,19,20,25,24,23,22,19,17,19,21,15,24,17,20,24
28,28,48,48,48,48,28,52,28,56,44,76,56,24,48,116,112,136,144,72,80,80,104,140,108,76,140,104,1e+08,76,80,56,28,60,60,48,28,56,36,56,64,60,28,52,68,20,72,36,64,60,64,56,52,28,0,28,0,60,52,32,28,60,0,56,28,60,0,80,28,28,28,28,28,28,20,52,28,28,28,80,28,52,28,28,28,48,52,76,52,80,0,52,48,52,72,48,48,52,32,28,76,92,28,52,28,22,20,21,21,30,21,25,20,19,23,24,23,15,16,17,19,20,21,16,21,27,19,22,27,21,18,26,24,20,14,18,19,17,26,20,24,14,18,29,17,13,27,22,17,17,18,16,22,21,21,20,19,17,15,20,15,19,22,20,26,15,21,25,17,23,21,20,24,14,21,19,24,19,24,24,20,19,19,20,26,30,23,16,27,21,24,22,22,25,14,17,18,25,25,24,18,22,17,24,16,14,23,12,18,25
44,28,48,28,0,56,32,72,32,60,68,32,88,0,48,52,68,48,76,60,60,32,72,56,68,52,72,56,76,1e+08,104,104,0,32,24,48,44,108,44,80,40,60,48,64,80,52,68,40,80,84,72,64,56,28,0,32,32,28,28,0,32,32,28,28,28,0,0,72,32,52,72,52,52,52,20,52,52,52,48,52,52,52,52,52,52,64,48,48,80,64,28,32,60,64,48,88,64,44,32,0,48,48,32,32,28,25,21,20,19,25,19,23,15,20,24,18,22,18,17,19,14,21,15,20,19,22,17,21,20,17,15,14,24,24,15,15,20,17,24,16,17,16,21,24,21,21,23,14,21,12,18,22,24,22,20,21,21,20,16,15,18,19,22,16,22,18,18,16,18,20,25,19,21,24,24,21,22,18,24,17,17,16,22,20,24,21,20,17,16,25,19,19,20,21,16,17,21,21,24,25,15,22,21,23,13,14,23,15,17,25
44,72,24,28,44,68,72,76,32,80,64,60,52,32,68,84,60,84,80,60,104,52,80,80,76,52,76,80,80,104,1e+08,80,64,64,84,48,64,84,32,76,64,64,32,48,72,0,68,24,72,60,84,60,56,0,0,0,0,28,56,0,32,36,24,28,28,32,20,76,52,76,32,52,52,56,52,76,72,52,36,76,52,76,20,52,56,68,72,32,72,48,24,36,64,68,52,72,68,48,32,56,48,72,0,52,72,22,21,20,22,25,21,28,20,23,25,23,23,19,16,22,17,20,22,22,23,17,20,26,22,19,16,17,25,26,19,16,20,16,19,19,22,18,24,22,21,19,25,24,18,13,21,20,25,22,24,17,16,21,14,21,20,20,22,18,21,21,22,21,19,21,28,21,29,20,18,20,25,22,21,17,21,18,24,15,25,24,23,14,19,24,23,24,18,21,15,19,17,29,22,30,18,21,24,23,15,15,24,17,21,21
20,24,52,0,0,24,16,32,32,52,44,60,60,28,24,60,56,28,56,32,80,28,48,52,44,24,52,52,56,104,80,1e+08,28,76,48,60,72,132,32,48,24,32,32,64,32,72,32,60,60,72,60,40,56,0,0,0,32,0,0,0,0,0,0,28,0,0,0,44,0,20,20,20,20,52,20,20,20,20,48,20,20,20,52,20,28,44,28,0,68,52,32,32,52,48,28,48,28,48,28,28,24,56,32,28,28,23,26,19,19,19,18,19,30,17,23,23,13,21,21,20,17,22,16,22,24,21,20,21,23,20,17,20,26,21,18,19,22,21,27,22,24,18,19,24,22,21,23,24,15,11,14,20,25,23,17,24,24,19,13,20,24,21,25,18,22,20,18,15,23,21,27,19,25,23,20,22,26,17,26,23,23,14,25,19,27,20,25,20,22,18,25,23,21,20,19,22,18,24,22,31,14,27,26,25,14,15,28,15,17,28
56,40,0,68,68,24,32,0,76,40,48,60,20,68,24,52,28,88,28,84,40,40,24,56,0,44,24,84,28,0,64,28,1e+08,116,116,32,92,32,60,32,44,40,72,28,0,0,16,16,32,32,24,0,40,72,44,44,44,40,40,52,44,0,48,68,16,52,52,72,40,44,16,68,16,40,56,68,40,68,64,68,44,40,40,44,16,40,48,0,24,36,32,44,0,16,48,28,16,48,68,72,24,56,16,48,52,13,21,20,18,17,17,22,25,17,17,17,16,19,19,21,17,14,23,17,21,21,16,23,20,19,19,15,27,27,21,19,18,17,19,20,22,25,20,24,21,21,22,25,16,19,14,26,13,14,24,26,17,18,14,25,18,22,20,18,19,21,23,17,21,19,23,20,21,16,18,19,23,20,14,22,19,20,16,10,21,22,16,17,19,22,23,21,15,22,21,25,19,24,16,19,23,21,20,24,19,14,25,20,21,19
