80,89,83,86,99,99,88,87,107,96,1e+08,99,105,94,98,66,71,72,66,71,71,71,66,75,82,71,71,72,74,76,85,71,70,72,69,65,73,79,57,63,55,57,64,59,55,56,59,64,58,55,60,61,57,62,57,63,52,48,58,60,63,55,65,52,63,61,65,64,70,64,68,71,59,71,59,69,65,62,70,70,64,63,66,75,66,61,63,67,70,67,62,67,60,66,68,68,64,62,65,70,63,61,68,62,65,67,102,68,54,76,62,75,71,54,73,70,73,75,62,74,59,59,60,69,68,76,56,87,95,52,63,68,102,76,55,51,67,58,70,64,69,69,57,65,67,63,68,69,64,64,63,79,81,66,70,70,66,64,59,61,75,77,80,58,75,65,78,62,56,58,87,60,70,68,87,74,100,65,80,72,65,56,64,75,76,74,69,68,53,73,76,94,70,102,61,78,70,102,81,75,66,87,100,66,51,55,76,63,61,72
84,83,104,94,80,97,78,70,89,106,99,1e+08,114,105,128,64,76,75,77,69,76,81,78,77,74,75,74,77,80,79,76,81,77,74,74,77,71,85,58,62,59,57,58,63,59,56,60,63,54,48,52,56,59,55,55,56,54,59,63,47,62,69,49,64,57,60,59,67,64,67,70,65,67,66,67,59,72,69,70,59,67,71,71,67,66,60,67,69,63,65,68,66,66,71,70,68,62,69,66,63,63,65,71,67,72,72,77,73,56,80,57,74,73,59,80,80,63,65,60,74,51,60,50,68,69,69,60,99,108,63,68,59,109,78,61,67,69,57,67,64,85,62,61,68,66,62,80,78,63,61,69,74,73,70,72,62,70,70,61,82,70,76,102,61,83,60,82,56,61,65,105,57,80,66,86,77,110,65,79,79,70,45,61,72,68,74,62,62,63,77,78,103,68,106,56,79,73,110,108,74,51,90,109,81,58,47,87,59,60,65
98,105,95,94,86,116,107,77,100,87,105,114,1e+08,103,108,62,74,74,73,74,68,81,75,74,79,77,77,76,77,87,78,74,77,78,77,78,77,78,58,64,64,59,56,63,61,57,58,64,56,55,63,62,54,56,60,69,48,57,62,59,66,59,62,62,57,59,69,66,71,67,65,73,75,70,64,67,74,66,68,70,66,67,71,73,68,69,64,62,63,74,60,68,66,70,70,67,62,65,64,68,66,67,69,63,63,73,101,75,57,76,63,76,77,56,83,79,77,66,62,71,64,58,55,67,66,75,61,96,103,50,70,67,110,77,54,56,67,61,61,61,80,70,60,67,73,62,71,82,63,57,67,76,78,70,68,68,72,70,52,79,64,78,117,66,76,58,85,62,62,58,75,56,80,62,87,75,109,64,83,78,73,56,66,81,74,68,68,59,49,70,74,74,61,105,58,70,73,99,114,86,64,97,99,80,56,52,74,60,53,67
89,93,85,98,92,72,96,101,81,85,94,105,103,1e+08,107,62,68,74,72,75,66,77,77,73,78,78,83,74,75,73,71,75,72,76,72,75,74,74,62,56,57,60,61,65,62,62,62,64,59,54,67,54,60,56,61,62,56,61,59,53,61,65,51,69,55,58,57,68,60,58,65,67,68,66,69,62,71,67,71,70,65,68,69,65,79,70,71,67,71,67,71,63,68,73,71,62,65,68,70,66,63,69,62,61,67,61,92,85,49,74,60,72,70,59,79,68,77,68,61,62,54,60,59,62,63,74,62,91,100,56,68,64,94,72,59,66,62,58,67,54,82,66,60,69,65,55,71,80,62,59,61,73,67,55,76,69,69,67,57,61,74,63,105,56,77,56,78,45,57,58,84,59,74,69,82,67,96,57,80,78,70,58,59,71,67,73,61,64,64,78,79,85,62,74,59,71,68,90,109,79,57,118,97,78,60,49,69,61,58,65
100,86,112,96,91,109,80,81,77,117,98,128,108,107,1e+08,66,69,72,72,72,74,71,77,77,74,71,74,75,77,77,72,69,68,67,73,74,72,80,58,60,59,56,61,57,61,58,60,61,58,46,61,61,63,59,61,55,63,60,65,60,62,72,60,71,49,71,56,67,67,64,69,65,69,67,61,64,72,68,70,66,67,69,72,65,55,62,66,67,65,64,67,69,69,68,67,70,62,65,65,62,71,65,68,69,66,77,90,76,61,84,57,80,78,59,76,79,74,63,62,77,59,61,57,66,65,79,62,112,104,60,65,72,125,79,66,62,73,62,63,67,76,72,60,75,65,60,73,75,66,58,60,73,73,73,75,67,68,67,58,75,66,79,112,67,80,61,80,60,62,66,91,60,79,67,98,76,126,61,78,80,73,58,62,77,74,77,63,65,66,72,66,78,66,112,60,76,68,117,108,75,50,100,86,76,53,49,74,60,58,61
66,61,65,61,65,69,62,68,56,69,66,64,62,62,66,1e+08,79,77,74,73,73,71,71,76,74,70,69,76,75,67,67,64,61,67,63,64,65,63,62,61,52,53,52,54,55,58,49,46,58,54,51,52,50,54,51,60,65,51,58,57,55,57,52,58,49,58,57,65,68,73,61,64,68,65,65,66,71,64,63,65,61,63,65,67,57,59,55,60,58,59,58,57,58,58,63,61,56,54,59,59,55,59,58,55,62,71,63,60,53,68,58,64,71,52,66,89,58,58,56,71,61,57,48,65,58,76,59,72,69,62,63,68,72,68,55,49,65,47,55,60,72,70,56,84,67,64,73,72,60,52,70,60,68,71,71,77,56,71,54,70,57,70,61,57,71,53,74,46,54,62,71,62,65,54,66,73,72,64,64,70,58,51,50,74,82,73,62,60,46,71,62,68,61,71,57,66,63,72,67,67,52,64,68,70,52,56,71,50,53,57
72,66,68,73,70,72,74,75,76,75,71,76,74,68,69,79,1e+08,85,97,89,83,68,85,87,91,77,83,87,84,71,68,74,65,67,66,71,68,65,55,51,59,54,57,55,60,55,53,59,54,51,50,57,53,63,65,62,60,60,66,61,67,53,65,64,60,61,60,64,60,68,70,69,63,69,66,69,63,61,63,67,68,65,68,63,65,59,60,61,58,60,51,60,62,64,61,62,62,51,61,60,59,62,56,58,61,66,66,61,64,67,58,69,84,62,71,80,63,63,48,71,58,56,56,62,59,70,50,71,74,55,62,61,77,66,61,54,66,55,60,62,71,70,59,75,63,51,91,88,67,58,71,67,74,66,71,64,62,68,57,65,65,74,76,58,78,49,72,59,51,62,76,57,73,56,75,62,76,62,91,84,65,61,59,68,79,75,61,52,60,69,70,78,64,74,58,68,67,72,65,76,58,72,72,64,60,59,72,66,60,59
80,68,74,73,74,74,74,74,66,72,72,75,74,74,72,77,85,1e+08,96,80,85,67,68,97,69,69,74,78,86,70,71,70,64,70,75,70,64,68,64,58,57,55,59,48,53,67,56,54,61,63,45,54,52,62,60,57,56,67,56,54,67,54,54,58,67,56,56,66,65,68,71,65,69,74,65,67,73,74,67,66,68,66,71,73,61,58,56,59,59,59,55,58,56,57,58,65,69,55,61,61,64,64,55,58,61,62,67,76,68,104,59,70,81,59,78,67,62,68,53,66,55,68,54,64,60,91,53,66,80,58,64,75,69,70,64,60,73,50,61,59,66,62,54,88,64,58,125,106,67,63,61,66,72,71,68,77,57,69,66,69,75,67,75,55,87,63,77,55,53,65,77,61,68,60,73,64,73,71,68,89,77,61,56,79,88,110,58,55,67,70,72,78,62,80,59,69,59,67,71,63,62,74,74,65,56,59,76,61,70,58
78,71,74,71,75,78,73,66,72,74,66,77,73,72,72,74,97,96,1e+08,80,77,78,85,89,91,78,95,81,84,70,61,72,64,68,73,65,72,66,68,55,57,60,57,53,59,65,55,50,56,59,50,52,59,58,57,60,56,60,64,62,56,61,53,66,64,61,67,64,58,64,72,70,66,74,60,69,64,74,66,71,74,65,69,68,63,57,65,58,58,61,50,56,58,62,62,55,63,54,64,62,56,63,58,58,67,73,72,69,54,89,60,72,78,58,75,88,68,62,56,70,61,65,57,71,66,92,51,77,76,63,64,75,78,68,55,58,76,46,58,65,71,67,55,76,61,60,98,84,62,62,68,67,67,73,67,67,56,75,53,71,68,76,75,66,81,59,80,58,50,57,77,64,72,59,64,70,78,70,86,105,75,60,60,78,83,95,66,56,64,63,69,77,65,79,61,69,56,73,70,74,60,71,74,76,57,59,71,59,57,56
77,79,77,73,73,76,75,75,64,75,71,69,74,75,72,73,89,80,80,1e+08,82,64,89,66,81,81,69,74,79,75,71,73,73,73,67,75,74,80,58,47,59,52,48,56,65,53,54,54,43,50,60,51,51,49,60,63,58,45,59,62,63,57,66,49,57,57,57,65,75,61,67,69,65,70,61,70,69,60,66,68,69,65,67,66,64,57,57,65,57,58,59,56,57,61,53,49,53,60,56,55,66,63,53,56,58,64,64,75,47,78,48,71,96,68,68,83,70,76,54,77,63,45,59,73,59,92,59,77,82,59,66,61,74,71,58,59,63,61,56,58,66,65,64,83,67,48,79,84,69,61,59,61,78,64,66,78,53,68,55,67,70,71,76,55,78,51,73,62,60,62,74,50,68,64,74,70,77,71,89,78,74,52,63,73,75,99,62,56,56,66,66,76,53,76,51,69,60,74,79,79,57,72,70,71,61,65,70,63,55,58
68,76,80,77,73,71,67,77,69,73,71,76,68,66,74,73,83,85,77,82,1e+08,66,89,86,69,66,82,76,83,65,68,59,72,61,70,72,69,60,53,49,52,50,53,54,51,48,56,55,49,46,50,55,51,50,61,55,56,62,59,58,62,56,59,61,60,61,53,63,67,56,64,65,56,61,58,62,79,58,63,65,58,58,65,63,67,69,59,60,61,64,61,63,57,61,58,59,60,52,63,64,63,58,66,56,58,66,71,70,64,69,52,69,85,53,71,78,61,71,49,75,60,52,57,62,54,80,49,77,75,57,57,77,70,62,64,53,65,51,58,57,67,68,58,83,62,53,70,95,65,61,58,68,88,68,62,76,60,64,57,67,77,73,79,61,68,49,75,59,52,65,73,56,75,55,73,63,69,62,77,90,72,61,64,75,79,72,61,62,64,68,69,71,62,76,49,64,56,67,77,79,54,70,70,71,62,60,70,60,62,62
73,76,70,75,85,74,85,70,78,83,71,81,81,77,71,71,68,67,78,64,66,1e+08,81,85,85,94,77,78,76,73,71,69,67,71,70,63,62,70,60,64,50,57,51,62,50,49,56,56,62,62,60,63,61,60,55,63,63,61,54,60,55,66,57,56,52,61,57,67,64,66,65,69,68,67,63,65,63,68,62,68,70,67,75,69,55,70,64,62,63,64,61,57,68,63,68,71,69,66,69,63,59,66,66,65,62,63,75,65,59,74,62,71,66,54,70,62,65,56,58,67,59,58,49,63,59,78,60,69,75,62,67,72,74,69,59,61,64,56,67,56,66,64,50,77,65,62,71,72,62,58,69,65,69,67,69,63,69,70,63,59,59,69,77,58,75,67,82,49,51,60,93,56,66,59,85,69,77,68,68,79,63,65,67,80,79,66,67,56,53,68,65,84,66,85,55,65,68,73,75,72,64,76,90,68,63,67,77,51,59,62
75,77,74,84,72,74,78,76,76,79,66,78,75,77,77,71,85,68,85,89,89,81,1e+08,73,80,89,90,69,93,72,67,77,69,72,65,69,70,69,63,53,52,57,53,53,54,55,61,52,51,49,49,53,61,56,62,57,64,64,62,64,55,65,57,67,57,63,60,73,74,69,68,72,67,63,68,58,61,74,76,68,71,74,67,68,64,68,66,61,62,60,62,65,68,74,67,64,58,57,66,57,64,59,61,62,69,70,79,64,56,81,52,74,80,58,72,90,69,63,61,62,71,56,66,66,58,75,60,78,79,63,69,70,71,69,56,60,64,50,54,54,69,61,60,65,68,53,77,83,63,59,70,72,89,64,70,64,64,76,49,64,68,71,80,65,78,58,78,54,54,60,79,59,78,60,75,71,76,66,108,95,65,60,60,65,69,73,53,65,58,66,75,73,58,72,56,71,62,70,80,87,53,72,68,70,58,56,75,54,56,58
76,71,81,74,75,81,78,76,69,83,75,77,74,73,77,76,87,97,89,66,86,85,73,1e+08,82,82,86,77,81,69,66,69,67,67,68,67,67,68,54,61,57,55,59,59,61,56,60,48,56,59,56,57,55,64,61,62,62,57,67,60,63,60,64,53,57,60,64,58,67,67,69,71,66,64,64,69,72,66,71,66,61,64,70,70,62,58,62,60,55,63,57,59,66,61,64,62,68,62,56,60,61,63,65,65,63,72,70,70,69,87,62,70,70,56,67,89,70,65,56,68,52,57,51,71,65,80,57,74,80,63,70,74,79,62,62,59,62,57,62,65,69,62,51,79,67,55,92,87,67,62,70,73,81,68,71,63,60,68,65,69,66,74,78,55,87,57,78,62,63,60,83,57,73,60,77,68,83,67,77,84,67,57,57,80,77,72,67,57,59,66,72,83,53,80,60,66,67,78,73,60,61,74,79,71,62,62,70,54,61,62
71,72,66,74,69,76,84,72,80,75,82,74,79,78,74,74,91,69,91,81,69,85,80,82,1e+08,98,74,73,86,73,64,77,65,64,63,63,65,68,57,53,58,59,61,55,57,57,62,63,59,50,57,58,60,61,62,65,67,65,57,61,62,62,57,65,61,59,64,68,68,63,61,66,69,66,64,65,54,73,67,66,69,67,67,61,62,65,64,61,55,67,60,65,59,62,68,65,64,59,63,63,55,53,67,66,60,71,68,64,57,68,52,60,76,56,63,81,68,64,51,65,65,58,58,66,61,72,56,73,77,60,60,63,77,69,62,57,70,59,57,61,73,64,49,70,65,57,71,70,59,60,71,67,70,66,71,57,65,66,63,68,64,72,72,65,88,55,78,61,55,68,68,49,69,56,65,71,84,66,69,71,57,63,58,71,86,70,68,50,63,63,78,77,61,75,62,75,61,84,74,79,62,69,83,77,56,59,75,53,65,66
74,86,75,83,93,74,87,75,78,77,71,75,77,78,71,70,77,69,78,81,66,94,89,82,98,1e+08,72,76,85,69,77,78,64,68,67,74,65,78,52,58,52,50,55,57,51,54,49,61,52,50,57,54,51,53,53,64,69,64,58,66,65,57,64,63,52,54,62,64,66,66,69,70,65,71,71,73,62,67,74,73,70,71,74,65,66,70,67,59,73,63,62,65,65,64,66,60,60,65,57,61,56,57,63,65,59,62,71,62,54,74,57,77,76,53,60,72,72,61,49,60,72,51,53,70,58,87,51,81,71,61,67,65,79,73,54,59,65,53,56,58,61,71,51,77,73,61,75,71,58,55,79,69,84,61,78,60,67,72,69,75,60,65,78,58,73,55,90,55,57,71,74,55,68,60,80,68,77,70,77,82,63,68,61,86,77,68,61,57,55,74,69,77,64,77,58,66,69,77,83,92,65,79,85,64,61,59,69,46,58,63
78,76,75,77,73,71,80,79,73,81,71,74,77,83,74,69,83,74,95,69,82,77,90,86,74,72,1e+08,77,71,71,65,71,63,69,67,69,64,66,57,60,59,61,60,53,51,58,60,49,59,56,50,53,56,56,54,63,56,61,55,62,61,56,66,60,58,58,62,67,71,66,63,63,68,70,76,59,66,62,63,63,72,66,64,71,70,59,65,62,61,69,55,66,59,68,64,68,62,59,63,68,61,61,62,56,70,68,73,67,56,87,60,67,84,57,68,93,69,68,56,62,60,52,59,70,64,74,54,78,79,60,70,64,72,74,57,61,70,51,61,59,64,66,57,78,64,57,72,82,72,60,72,68,89,61,70,67,64,67,57,64,63,67,79,62,73,56,77,58,54,54,77,59,74,65,81,62,79,61,102,83,66,62,60,65,69,81,55,73,63,69,77,72,57,77,56,66,65,74,83,86,61,77,77,71,63,59,76,63,57,56
66,71,76,76,72,85,65,72,70,75,72,77,76,74,75,76,87,78,81,74,76,78,69,77,73,76,77,1e+08,67,71,62,67,67,69,65,64,72,62,56,58,62,49,55,59,57,58,48,59,55,55,54,57,45,56,60,60,57,65,67,62,67,64,60,61,55,61,57,72,61,71,67,62,71,72,62,63,72,67,67,68,56,68,60,67,54,69,58,65,61,60,56,59,55,57,59,59,61,62,62,70,57,66,66,57,60,70,63,62,52,82,61,61,74,58,68,75,65,65,50,75,57,56,49,72,67,78,48,74,83,59,71,71,71,61,61,58,70,47,66,62,75,69,53,79,71,59,75,84,57,62,64,64,63,73,68,82,57,67,66,59,61,74,72,57,64,52,79,58,59,54,74,57,71,58,70,69,78,62,74,88,73,61,69,67,89,78,64,56,68,71,72,80,68,83,53,63,67,75,70,69,55,70,71,66,56,67,66,58,65,65
72,71,72,71,79,76,71,81,68,76,74,80,77,75,77,75,84,86,84,79,83,76,93,81,86,85,71,67,1e+08,71,67,70,72,73,63,65,62,66,68,53,56,57,58,49,59,63,54,58,53,57,48,58,53,53,58,57,66,63,66,58,58,60,62,62,58,60,66,70,65,62,69,68,65,64,61,66,68,71,69,66,71,65,70,68,62,60,61,64,68,58,62,60,56,68,60,52,68,56,63,56,67,62,55,58,65,68,73,71,58,85,53,74,77,55,67,84,66,73,62,72,64,66,52,65,65,100,56,77,80,64,66,69,75,70,63,60,66,55,63,57,69,60,50,70,64,58,91,81,55,63,64,63,78,69,71,74,62,69,65,67,78,73,71,56,96,62,68,60,52,63,83,60,72,61,76,68,75,77,77,85,71,59,65,78,81,87,61,54,60,65,71,75,62,84,60,68,55,77,75,75,54,74,73,69,62,63,76,50,63,60
65,84,78,70,72,81,84,71,85,70,76,79,87,73,77,67,71,70,70,75,65,73,72,69,73,69,71,71,71,1e+08,94,109,85,89,81,84,74,116,67,63,65,58,62,60,66,59,62,61,57,60,57,62,56,58,53,53,47,60,48,51,59,54,60,54,60,54,52,76,78,79,76,79,82,74,74,83,65,79,77,86,82,78,80,76,75,64,57,69,74,64,56,65,60,75,66,64,63,60,67,66,64,65,60,61,64,80,64,84,49,72,64,100,73,64,91,79,89,71,63,92,50,63,60,79,70,72,61,76,87,53,85,80,82,105,49,54,86,60,70,49,98,72,60,70,80,58,78,73,80,55,79,80,72,74,105,66,65,81,58,82,72,80,90,60,77,65,73,51,63,51,76,63,104,60,65,83,82,88,80,68,87,51,64,76,70,75,60,66,56,67,90,81,68,82,61,67,65,79,82,74,53,74,84,91,52,53,103,55,56,68
62,72,70,73,82,75,76,71,78,79,85,76,78,71,72,67,68,71,61,71,68,71,67,66,64,77,65,62,67,94,1e+08,88,97,91,96,83,92,109,65,68,59,63,60,70,64,62,64,62,63,63,65,66,61,63,49,54,56,47,44,52,53,52,55,54,50,56,55,68,62,74,75,82,79,81,61,81,77,74,80,81,82,68,82,82,78,66,60,66,69,65,57,63,62,65,59,66,72,62,61,58,66,58,58,61,57,79,75,101,48,74,65,99,72,63,81,69,90,59,61,87,52,63,60,76,61,70,63,70,66,52,68,81,77,109,53,56,73,62,64,47,78,80,64,74,78,57,67,68,69,54,76,108,74,80,90,66,63,79,55,79,70,88,66,49,64,66,75,47,67,54,85,65,76,69,79,88,80,76,74,69,83,53,61,72,68,76,70,65,47,104,68,77,57,79,68,80,66,80,75,70,54,70,81,81,51,56,87,50,53,64
80,85,82,75,66,78,81,77,72,73,71,81,74,75,69,64,74,70,72,73,59,69,77,69,77,78,71,67,70,109,88,1e+08,77,85,73,80,73,117,61,62,64,62,58,59,60,68,58,59,65,61,59,59,67,63,55,53,51,58,49,51,50,50,50,51,53,51,56,85,89,88,74,88,86,84,81,83,62,88,69,77,91,87,87,78,82,66,69,69,60,61,70,64,63,80,67,65,65,65,62,65,63,69,63,64,67,77,68,71,46,67,65,111,69,66,74,72,90,79,61,80,58,64,59,73,69,67,60,73,81,54,94,78,73,109,58,59,84,65,67,48,86,79,55,67,86,65,74,68,77,55,76,94,66,79,120,73,68,84,53,88,73,83,81,47,75,63,64,50,58,46,80,62,112,62,70,81,75,90,72,71,72,57,58,70,71,76,59,64,56,92,103,86,61,72,61,90,64,70,75,72,59,75,77,86,58,53,116,60,56,64
61,70,72,67,72,63,71,69,78,67,70,77,77,72,68,61,65,64,64,73,72,67,69,67,65,64,63,67,72,85,97,77,1e+08,122,125,86,116,90,65,64,59,62,63,61,62,60,63,58,56,54,63,60,61,62,45,49,51,55,51,58,52,50,58,57,54,63,53,58,63,57,70,73,67,59,53,70,81,59,78,74,71,58,64,70,76,65,62,67,58,62,65,68,68,57,63,62,71,63,63,63,57,62,65,65,60,68,64,128,46,68,60,79,66,59,87,65,77,64,58,98,54,57,63,69,62,64,62,68,79,54,58,67,66,78,54,51,59,58,66,54,98,80,61,68,61,51,64,72,61,55,65,89,70,80,67,61,64,68,57,73,68,84,74,55,61,63,71,50,58,50,75,62,69,60,68,89,74,93,68,62,94,56,66,70,60,65,59,56,56,88,76,82,63,75,62,90,66,65,69,63,46,82,73,88,53,58,73,61,52,70
